Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.557399004729644,-0.0030342343232413,7.773916049300654,-0.0006,0.002,0.0,,,0.0,charge
3.6856575905781233,0.7423958636387654,7.766114118279199,0.74945,2.3545,1.0,0.1282585858484792,-0.0078019310214552,0.00010268911518271168,charge
3.813916176426603,1.4878259616007723,7.758312187257744,1.4995,4.707,2.0,0.1282585858484797,-0.0078019310214552,0.00030933160984948556,charge
3.819968548828074,1.488179802586504,7.755375380932556,1.4995,4.712428571428571,3.0,0.0060523724014709,-0.002936806325188,0.0005160232490976111,charge
3.8260209212295457,1.4885336435722358,7.752438574607368,1.4995,4.7178571428571425,4.0,0.0060523724014713,-0.002936806325188,0.0007227640329270884,charge
3.832073293631016,1.4888874845579676,7.74950176828218,1.4995,4.723285714285714,5.0,0.0060523724014709,-0.002936806325188,0.0009295539613379172,charge
3.838125666032488,1.4892413255436996,7.746564961956991,1.4995,4.728714285714286,6.0,0.0060523724014713,-0.0029368063251888,0.0011363930343300977,charge
3.8441780384339586,1.4895951665294314,7.743628155631803,1.4995,4.734142857142857,7.0,0.0060523724014709,-0.002936806325188,0.0013432812519036299,charge
3.85023041083543,1.4899490075151631,7.740691349306615,1.4995,4.739571428571429,8.0,0.0060523724014713,-0.002936806325188,0.0015502186140585136,charge
3.856282783236901,1.490302848500895,7.737754542981427,1.4995,4.745,9.0,0.0060523724014709,-0.002936806325188,0.001757205120794749,charge
3.860225412271031,1.4902398637627456,7.733030907955783,1.4995,4.746714285714286,10.0,0.00394262903413,-0.0047236350256438,0.0019641828796506857,charge
3.864168041305162,1.4901768790245962,7.72830727293014,1.4995,4.748428571428572,11.0,0.0039426290341304,-0.0047236350256429,0.0021711518906263245,charge
3.8681106703392913,1.490113894286447,7.723583637904496,1.4995,4.7501428571428574,12.0,0.00394262903413,-0.0047236350256438,0.0023781121537216642,charge
3.872053299373422,1.4900509095482977,7.718860002878852,1.4995,4.751857142857142,13.0,0.00394262903413,-0.0047236350256438,0.002585063668936706,charge
3.8759959284075514,1.4899879248101484,7.714136367853208,1.4995,4.753571428571428,14.0,0.00394262903413,-0.0047236350256438,0.0027920064362714487,charge
3.879938557441682,1.489924940071999,7.709412732827565,1.4995,4.755285714285714,15.0,0.0039426290341304,-0.0047236350256429,0.0029989404557258926,charge
3.883881186475812,1.4898619553338497,7.704689097801921,1.4995,4.757,16.0,0.00394262903413,-0.0047236350256438,0.0032058657273000384,charge
3.886712420116567,1.489785371051973,7.705874506374042,1.4995,4.757,17.0,0.0028312336407552,0.0011854085721205,0.003412780362168368,charge
3.889543653757322,1.4897087867700969,7.707059914946163,1.4995,4.757,18.0,0.0028312336407547,0.0011854085721214,0.0036196843603308816,charge
3.892374887398077,1.4896322024882205,7.708245323518284,1.4995,4.757,19.0,0.0028312336407552,0.0011854085721205,0.0038265777217875788,charge
3.895206121038832,1.4895556182063436,7.709430732090405,1.4995,4.757,20.0,0.0028312336407552,0.0011854085721214,0.00403346044653846,charge
3.898037354679587,1.489479033924467,7.710616140662526,1.4995,4.757,21.0,0.0028312336407552,0.0011854085721205,0.0042403325345835245,charge
3.9008685883203422,1.4894024496425906,7.711801549234647,1.4995,4.757,22.0,0.0028312336407552,0.0011854085721205,0.004447193985922774,charge
3.9036998219610974,1.4893258653607142,7.712986957806768,1.4995,4.757,23.0,0.0028312336407547,0.0011854085721214,0.004654044800556206,charge
3.9065310556018527,1.4892492810788376,7.714172366378889,1.4995,4.757,24.0,0.0028312336407552,0.0011854085721205,0.004860884978483823,charge
3.909373076487944,1.4893664396111974,7.710849798225032,1.4995,4.758857142857143,25.0,0.0028420208860917,-0.0033225681538571,0.005067741428429823,charge
3.9122150973740366,1.4894835981435577,7.707527230071174,1.4995,4.760714285714285,26.0,0.0028420208860922,-0.0033225681538571,0.005274614150394205,charge
3.915057118260128,1.4896007566759173,7.704204661917317,1.4995,4.7625714285714285,27.0,0.0028420208860917,-0.0033225681538571,0.005481503144376972,charge
3.91789913914622,1.4897179152082771,7.70088209376346,1.4995,4.764428571428571,28.0,0.0028420208860917,-0.0033225681538571,0.005688408410378121,charge
3.920741160032312,1.489835073740637,7.697559525609603,1.4995,4.766285714285714,29.0,0.0028420208860917,-0.0033225681538571,0.005895329948397654,charge
3.923583180918404,1.489952232272997,7.694236957455746,1.4995,4.768142857142856,30.0,0.0028420208860922,-0.0033225681538571,0.00610226775843557,charge
3.926425201804496,1.4900693908053568,7.690914389301889,1.4995,4.77,31.0,0.0028420208860917,-0.0033225681538571,0.00630922184049187,charge
