Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.684341590082259,-0.0035462456661312,5.424661652514845,0.0001,-0.01,0.0,,,0.0,charge
3.825568215719516,0.7476271370494141,5.424206638608434,0.7509,2.3775,1.0,0.1412266256372567,-0.0004550139064107,0.00010334456824767818,charge
3.966794841356773,1.4988005197649592,5.423751624702024,1.5017,4.765,2.0,0.1412266256372571,-0.0004550139064107,0.0003115113071039225,charge
3.9699302741956255,1.498307940029582,5.427330589223868,1.5017857142857145,4.770428571428571,3.0,0.0031354328388526,0.0035789645218446,0.0005196096321080312,charge
3.973065707034478,1.4978153602942046,5.430909553745714,1.5018714285714283,4.775857142857142,4.0,0.0031354328388526,0.0035789645218455,0.0007276395432600039,charge
3.976201139873331,1.4973227805588274,5.434488518267559,1.5019571428571428,4.781285714285714,5.0,0.0031354328388526,0.0035789645218446,0.0009356010405598412,charge
3.979336572712184,1.49683020082345,5.438067482789403,1.5020428571428572,4.786714285714286,6.0,0.003135432838853,0.0035789645218446,0.0011434941240075424,charge
3.982472005551037,1.4963376210880728,5.441646447311248,1.5021285714285717,4.792142857142857,7.0,0.0031354328388526,0.0035789645218446,0.001351318793603108,charge
3.985607438389889,1.4958450413526954,5.445225411833094,1.5022142857142855,4.797571428571429,8.0,0.0031354328388526,0.0035789645218455,0.0015590750493465378,charge
3.988742871228742,1.4953524616173182,5.448804376354938,1.5023,4.803,9.0,0.0031354328388526,0.0035789645218446,0.0017667628912378319,charge
3.990554249329059,1.495747323169664,5.451317264623003,1.5022142857142855,4.804857142857143,10.0,0.0018113781003177,0.0025128882680647,0.0019745055750113962,charge
3.9923656274293777,1.4961421847220098,5.453830152891068,1.5021285714285717,4.8067142857142855,11.0,0.0018113781003177,0.0025128882680647,0.0021823031006672306,charge
3.994177005529695,1.4965370462743557,5.4563430411591325,1.5020428571428572,4.808571428571429,12.0,0.0018113781003177,0.0025128882680647,0.0023901554682053358,charge
3.995988383630012,1.4969319078267012,5.458855929427198,1.5019571428571428,4.810428571428571,13.0,0.0018113781003172,0.0025128882680656,0.002598062677625711,charge
3.99779976173033,1.4973267693790469,5.461368817695263,1.5018714285714283,4.812285714285714,14.0,0.0018113781003177,0.0025128882680647,0.0028060247289283568,charge
3.999611139830648,1.4977216309313928,5.463881705963328,1.5017857142857145,4.814142857142857,15.0,0.0018113781003177,0.0025128882680647,0.003014041622113272,charge
4.0014225179309655,1.4981164924837385,5.466394594231392,1.5017,4.816,16.0,0.0018113781003177,0.0025128882680647,0.003222113357180458,charge
4.003109173981665,1.497939978848725,5.471685805291358,1.5018,4.8181666666666665,17.0,0.0016866560506993,0.0052912110599656,0.003430160576465003,charge
4.004795830032363,1.497763465213712,5.476977016351323,1.5019,4.820333333333333,18.0,0.0016866560506985,0.0052912110599647,0.0036381832799669074,charge
4.006482486083063,1.4975869515786986,5.482268227411288,1.502,4.8225,19.0,0.0016866560506993,0.0052912110599656,0.0038461814676861708,charge
4.008169142133762,1.4974104379436852,5.487559438471254,1.5021,4.824666666666666,20.0,0.0016866560506993,0.0052912110599656,0.004054155139622794,charge
4.009855798184461,1.497233924308672,5.492850649531219,1.5022,4.826833333333333,21.0,0.0016866560506985,0.0052912110599647,0.004262104295776776,charge
4.01154245423516,1.4970574106736587,5.4981418605911845,1.5023,4.829,22.0,0.0016866560506993,0.0052912110599656,0.004470028936148118,charge
4.012785547291547,1.497412277158389,5.502122994094455,1.5022142857142855,4.829,23.0,0.0012430930563871,0.0039811335032702,0.004678002863531228,charge
4.0140286403479335,1.4977671436431197,5.506104127597725,1.5021285714285717,4.829,24.0,0.0012430930563862,0.0039811335032702,0.004886026077926106,charge
4.015271733404321,1.4981220101278498,5.510085261100995,1.5020428571428572,4.829,25.0,0.0012430930563871,0.0039811335032702,0.005094098579332751,charge
4.016514826460707,1.49847687661258,5.514066394604266,1.5019571428571428,4.829,26.0,0.0012430930563862,0.0039811335032711,0.0053022203677511644,charge
4.017757919517094,1.4988317430973104,5.5180475281075365,1.5018714285714283,4.829,27.0,0.0012430930563871,0.0039811335032702,0.005510391443181347,charge
