Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.708586843415145,0.0011723934741957,5.613420608426318,-0.002,0.003,0.0,,,1.62832426971625e-07,charge
3.861760426158607,0.7551965063580458,5.618413553758581,0.748,2.3485,1.0,0.1531735827434617,0.0049929453322627,0.00010505123608781132,charge
4.014934008902069,1.5092206192418958,5.6234064990908434,1.498,4.694,2.0,0.1531735827434617,0.0049929453322627,0.00031466521098251905,charge
4.019003105659426,1.5090756885923715,5.629063825039659,1.4982857142857142,4.710142857142857,3.0,0.0040690967573571,0.0056573259488157,0.0005242590566203484,charge
4.023072202416783,1.5089307579428473,5.634721150988476,1.4985714285714289,4.726285714285714,4.0,0.0040690967573571,0.0056573259488166,0.0007338327730012995,charge
4.02714129917414,1.508785827293323,5.6403784769372916,1.4988571428571429,4.742428571428571,5.0,0.0040690967573571,0.0056573259488157,0.0009433863601253722,charge
4.031210395931497,1.508640896643799,5.646035802886108,1.499142857142857,4.758571428571429,6.0,0.0040690967573571,0.0056573259488166,0.0011529198179925663,charge
4.035279492688854,1.5084959659942747,5.651693128834924,1.499428571428571,4.774714285714286,7.0,0.0040690967573571,0.0056573259488157,0.0013624331466028823,charge
4.039348589446211,1.5083510353447505,5.6573504547837405,1.4997142857142858,4.790857142857143,8.0,0.0040690967573571,0.0056573259488166,0.00157192634595632,charge
4.0434176862035685,1.5082061046952262,5.663007780732556,1.5,4.807,9.0,0.0040690967573571,0.0056573259488157,0.0017813994160528791,charge
4.046101353400623,1.508623481033557,5.66856746419595,1.4997142857142858,4.809285714285715,10.0,0.0026836671970542,0.0055596834633933,0.0019909304550853177,charge
4.048785020597676,1.509040857371888,5.674127147659343,1.499428571428571,4.811571428571429,11.0,0.0026836671970533,0.0055596834633933,0.0022005194630536355,charge
4.05146868779473,1.5094582337102187,5.679686831122736,1.499142857142857,4.8138571428571435,12.0,0.0026836671970542,0.0055596834633933,0.0024101664399578324,charge
4.054152354991784,1.5098756100485493,5.6852465145861295,1.4988571428571429,4.816142857142857,13.0,0.0026836671970533,0.0055596834633933,0.0026198713857979086,charge
4.056836022188838,1.51029298638688,5.690806198049523,1.4985714285714289,4.818428571428572,14.0,0.0026836671970542,0.0055596834633933,0.002829634300573864,charge
4.059519689385891,1.510710362725211,5.696365881512916,1.4982857142857142,4.820714285714286,15.0,0.0026836671970533,0.0055596834633933,0.003039455184285699,charge
4.062203356582946,1.5111277390635418,5.701925564976309,1.498,4.823,16.0,0.0026836671970542,0.0055596834633933,0.0032493340369334133,charge
4.064844406599454,1.5110187732724842,5.707393469174706,1.4983333333333333,4.824833333333333,17.0,0.0026410500165079,0.0054679041983964,0.0034591977554434806,charge
