Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.520530738681565,-0.0023143105830278,8.126723938776621,0.0001,-0.01,0.0,,,0.0,charge
3.653853770405199,0.7472124894730464,8.120191135848525,0.7509,2.2825,1.0,0.1333230317236342,-0.0065328029280955,0.00010345808040139147,charge
3.7871768021288337,1.4967392895291205,8.11365833292043,1.5017,4.575,2.0,0.1333230317236342,-0.0065328029280955,0.00031133853728043594,charge
3.792420584853904,1.496608313297365,8.10813657672408,1.5017,4.582285714285715,3.0,0.0052437827250702,-0.0055217561963498,0.0005192008030161812,charge
3.7976643675789736,1.49647733706561,8.102614820527732,1.5017,4.589571428571428,4.0,0.0052437827250697,-0.005521756196348,0.0007270448776086269,charge
3.802908150304044,1.4963463608338543,8.097093064331382,1.5017,4.596857142857143,5.0,0.0052437827250702,-0.0055217561963498,0.0009348707610577733,charge
3.808151933029114,1.4962153846020991,8.091571308135032,1.5017,4.6041428571428575,6.0,0.0052437827250702,-0.0055217561963498,0.0011426784533636204,charge
3.813395715754184,1.4960844083703435,8.086049551938682,1.5017,4.611428571428572,7.0,0.0052437827250702,-0.0055217561963498,0.0013504679545261681,charge
3.818639498479254,1.4959534321385886,8.080527795742334,1.5017,4.618714285714286,8.0,0.0052437827250697,-0.005521756196348,0.0015582392645454165,charge
3.823883281204324,1.4958224559068332,8.075006039545984,1.5017,4.626,9.0,0.0052437827250702,-0.0055217561963498,0.0017659923834213655,charge
3.827226576660584,1.4958203020340006,8.072451074186375,1.5017,4.6295714285714284,10.0,0.0033432954562595,-0.002554965359609,0.00197374520314831,charge
3.8305698721168433,1.4958181481611683,8.069896108826766,1.5017,4.6331428571428575,11.0,0.0033432954562595,-0.002554965359609,0.00218149772372625,charge
3.833913167573103,1.4958159942883358,8.067341143467157,1.5017,4.636714285714286,12.0,0.0033432954562595,-0.002554965359609,0.002389249945155186,charge
