Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.717008113751777,-0.0006277827710414,6.381766172012352,0.0,0.003,0.0,,,0.0,charge
3.8705677806931975,0.7546595161198918,6.381031002336236,0.749,2.3645,1.0,0.1535596669414203,-0.0007351696761155,0.00010472662963178478,charge
4.024127447634618,1.5099468150108248,6.38029583266012,1.498,4.726,2.0,0.1535596669414207,-0.0007351696761164,0.0003144414650499549,charge
4.0286801367759635,1.509928412379902,6.3847503387806865,1.498,4.741428571428571,3.0,0.0045526891413452,0.0044545061205667,0.0005241537445471635,charge
4.03323282591731,1.509910009748979,6.389204844901252,1.498,4.756857142857143,4.0,0.0045526891413461,0.0044545061205658,0.0007338634681234105,charge
4.037785515058655,1.509891607118056,6.393659351021819,1.498,4.772285714285714,5.0,0.0045526891413452,0.0044545061205667,0.0009435706357786961,charge
4.0423382042,1.5098732044871332,6.398113857142385,1.498,4.787714285714285,6.0,0.0045526891413452,0.0044545061205658,0.0011532752475130203,charge
4.046890893341345,1.5098548018562103,6.402568363262952,1.498,4.8031428571428565,7.0,0.0045526891413452,0.0044545061205667,0.0013629773033263827,charge
4.051443582482691,1.5098363992252877,6.407022869383518,1.498,4.8185714285714285,8.0,0.0045526891413461,0.0044545061205658,0.0015726768032187839,charge
4.0559962716240365,1.5098179965943646,6.411477375504084,1.498,4.834,9.0,0.0045526891413452,0.0044545061205667,0.0017823737471902234,charge
4.059002810213499,1.5098778754795057,6.415894595924413,1.498,4.836285714285714,10.0,0.0030065385894628,0.0044172204203283,0.001992079007673488,charge
4.062009348802961,1.5099377543646468,6.420311816344741,1.498,4.838571428571428,11.0,0.0030065385894619,0.0044172204203283,0.0022017925846685776,charge
4.065015887392424,1.509997633249788,6.424729036765069,1.498,4.840857142857143,12.0,0.0030065385894628,0.0044172204203283,0.0024115144781754927,charge
4.068022425981886,1.510057512134929,6.429146257185397,1.498,4.8431428571428565,13.0,0.0030065385894619,0.0044172204203274,0.0026212446881942325,charge
4.071028964571349,1.51011739102007,6.433563477605725,1.498,4.845428571428571,14.0,0.0030065385894628,0.0044172204203283,0.002830983214724798,charge
4.074035503160811,1.5101772699052112,6.437980698026053,1.498,4.847714285714285,15.0,0.0030065385894619,0.0044172204203283,0.0030407300577671883,charge
4.077042041750274,1.5102371487903523,6.442397918446382,1.498,4.85,16.0,0.0030065385894628,0.0044172204203283,0.003250485217321404,charge
4.079543159487043,1.5103811836122902,6.448651233679201,1.498,4.852285714285714,17.0,0.0025011177367693,0.0062533152328194,0.0034602603817119994,charge
4.082044277223812,1.5105252184342282,6.454904548912021,1.498,4.854571428571428,18.0,0.0025011177367684,0.0062533152328194,0.0036700555509389756,charge
4.084545394960581,1.510669253256166,6.46115786414484,1.498,4.856857142857143,19.0,0.0025011177367693,0.0062533152328194,0.0038798707250023317,charge
4.08704651269735,1.5108132880781038,6.4674111793776605,1.498,4.8591428571428565,20.0,0.0025011177367693,0.0062533152328203,0.0040897059039020685,charge
4.08954763043412,1.5109573229000417,6.47366449461048,1.498,4.861428571428571,21.0,0.0025011177367693,0.0062533152328194,0.004299561087638185,charge
4.092048748170888,1.5111013577219796,6.4799178098432995,1.498,4.863714285714285,22.0,0.0025011177367684,0.0062533152328194,0.004509436276210682,charge
4.094549865907657,1.5112453925439175,6.486171125076119,1.498,4.866,23.0,0.0025011177367693,0.0062533152328194,0.0047193314696195605,charge
4.096791293357193,1.5109964700603542,6.49165972495031,1.4982857142857142,4.868428571428571,24.0,0.0022414274495359,0.0054885998741909,0.004929192090461276,charge
4.099032720806729,1.5107475475767909,6.4971483248245,1.4985714285714289,4.870857142857143,25.0,0.0022414274495359,0.00548859987419,0.0051390181387358305,charge
4.101274148256265,1.5104986250932275,6.502636924698691,1.4988571428571429,4.873285714285714,26.0,0.0022414274495359,0.0054885998741909,0.005348809614443223,charge
4.103515575705802,1.5102497026096642,6.508125524572881,1.499142857142857,4.8757142857142854,27.0,0.0022414274495368,0.00548859987419,0.005558566517583454,charge
4.105757003155338,1.5100007801261008,6.513614124447072,1.499428571428571,4.878142857142857,28.0,0.0022414274495359,0.0054885998741909,0.005768288848156523,charge
4.107998430604874,1.5097518576425375,6.519102724321262,1.4997142857142858,4.880571428571429,29.0,0.0022414274495359,0.00548859987419,0.005977976606162431,charge
4.11023985805441,1.5095029351589742,6.524591324195453,1.5,4.883,30.0,0.0022414274495359,0.0054885998741909,0.006187629791601178,charge
4.112028920316785,1.509665530989287,6.52988570596595,1.49975,4.88425,31.0,0.0017890622623752,0.0052943817704971,0.0063973055597941345,charge
4.11381798257916,1.5098281268196,6.535180087736447,1.4995,4.8855,32.0,0.0017890622623752,0.0052943817704971,0.006607003910741301,charge
4.115607044841535,1.5099907226499123,6.540474469506944,1.49925,4.88675,33.0,0.0017890622623744,0.0052943817704971,0.006816724844442678,charge
4.11739610710391,1.5101533184802254,6.54576885127744,1.499,4.888,34.0,0.0017890622623752,0.0052943817704962,0.0070264683608982645,charge
4.119185169366285,1.5103159143105382,6.5510632330479375,1.49875,4.88925,35.0,0.0017890622623752,0.0052943817704971,0.007236234460108061,charge
4.12097423162866,1.5104785101408509,6.556357614818435,1.4985,4.890499999999999,36.0,0.0017890622623744,0.0052943817704971,0.007446023142072069,charge
4.122763293891035,1.5106411059711635,6.561651996588932,1.49825,4.89175,37.0,0.0017890622623752,0.0052943817704971,0.007655834406790285,charge
4.12455235615341,1.5108037018014766,6.566946378359429,1.498,4.893,38.0,0.0017890622623752,0.0052943817704971,0.007865668254262713,charge
4.126473405441239,1.5106806307656344,6.573511673341165,1.4982857142857142,4.894571428571428,39.0,0.0019210492878283,0.006565294981736,0.008075485008535718,charge
4.128394454729067,1.5105575597297924,6.580076968322901,1.4985714285714289,4.896142857142857,40.0,0.0019210492878283,0.006565294981736,0.008285284669609299,charge
4.130315504016895,1.5104344886939505,6.586642263304637,1.4988571428571429,4.897714285714286,41.0,0.0019210492878283,0.006565294981736,0.00849506723748346,charge
4.1322365533047245,1.510311417658108,6.593207558286372,1.499142857142857,4.899285714285714,42.0,0.0019210492878292,0.0065652949817351,0.008704832712158196,charge
4.134157602592553,1.510188346622266,6.599772853268108,1.499428571428571,4.900857142857142,43.0,0.0019210492878283,0.006565294981736,0.008914581093633512,charge
4.136078651880381,1.510065275586424,6.6063381482498444,1.4997142857142858,4.902428571428572,44.0,0.0019210492878283,0.006565294981736,0.009124312381909406,charge
4.1379997011682095,1.5099422045505817,6.6129034432315805,1.5,4.904,45.0,0.0019210492878283,0.006565294981736,0.009334026576985874,charge
4.139806173388313,1.5100839316031314,6.62029238010291,1.4997142857142858,4.905571428571428,46.0,0.0018064722201032,0.0073889368713295,0.0095437604563752,charge
4.141612645608415,1.510225658655681,6.627681316974241,1.499428571428571,4.9071428571428575,47.0,0.0018064722201023,0.0073889368713304,0.009753514020077377,charge
4.143419117828518,1.5103673857082307,6.63507025384557,1.499142857142857,4.908714285714286,48.0,0.0018064722201032,0.0073889368713295,0.00996328726809241,charge
4.145225590048621,1.51050911276078,6.642459190716901,1.4988571428571429,4.910285714285714,49.0,0.0018064722201023,0.0073889368713304,0.010173080200420298,charge
4.147032062268724,1.5106508398133298,6.64984812758823,1.4985714285714289,4.9118571428571425,50.0,0.0018064722201032,0.0073889368713295,0.010382892817061036,charge
4.148838534488826,1.5107925668658797,6.657237064459561,1.4982857142857142,4.913428571428572,51.0,0.0018064722201023,0.0073889368713304,0.01059272511801463,charge
4.150645006708929,1.5109342939184291,6.66462600133089,1.498,4.915,52.0,0.0018064722201032,0.0073889368713295,0.010802577103281079,charge
4.152384991142805,1.5107332932120745,6.671879666900856,1.4982857142857142,4.917285714285715,53.0,0.0017399844338754,0.0072536655699657,0.011012401171782754,charge
4.154124975576679,1.51053229250572,6.679133332470823,1.4985714285714289,4.9195714285714285,54.0,0.0017399844338745,0.0072536655699666,0.011222197323519659,charge
4.155864960010555,1.5103312917993652,6.686386998040788,1.4988571428571429,4.921857142857143,55.0,0.0017399844338754,0.0072536655699657,0.011431965558491793,charge
4.157604944444429,1.5101302910930108,6.693640663610755,1.499142857142857,4.924142857142857,56.0,0.0017399844338745,0.0072536655699666,0.011641705876699155,charge
4.159344928878305,1.509929290386656,6.700894329180721,1.499428571428571,4.926428571428572,57.0,0.0017399844338754,0.0072536655699657,0.011851418278141745,charge
4.1610849133121794,1.5097282896803017,6.7081479947506875,1.4997142857142858,4.928714285714285,58.0,0.0017399844338745,0.0072536655699666,0.012061102762819563,charge
4.162824897746055,1.5095272889739468,6.715401660320653,1.5,4.931,59.0,0.0017399844338754,0.0072536655699657,0.012270759330732612,charge
4.164527804437586,1.5098066150226863,6.722932984531702,1.4997142857142858,4.932571428571428,60.0,0.0017029066915315,0.0075313242110484,0.012480454693930207,charge
4.166230711129119,1.5100859410714256,6.730464308742751,1.499428571428571,4.934142857142858,61.0,0.0017029066915323,0.0075313242110492,0.012690188852412349,charge
4.16793361782065,1.510365267120165,6.737995632953799,1.499142857142857,4.935714285714286,62.0,0.0017029066915315,0.0075313242110484,0.012899961806179038,charge
