Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.613368686604084,-0.0001922340222459,6.2216761871840855,0.0001,-0.01,0.0,,,0.0,charge
3.750399057743396,0.748648035334648,6.228546258932932,0.7509,2.3335,1.0,0.1370303711393115,0.0068700717488461,0.00010395219462672252,charge
3.887429428882707,1.4974883046915417,6.235416330681779,1.5017,4.677,2.0,0.1370303711393115,0.006870071748847,0.00031193668138943664,charge
3.891150170540118,1.4975071341804995,6.236476529759417,1.5017,4.682428571428571,3.0,0.0037207416574109,0.0010601990776386,0.0005199237833589504,charge
3.894870912197529,1.4975259636694576,6.237536728837056,1.5017,4.687857142857142,4.0,0.0037207416574109,0.0010601990776386,0.000727913500535264,charge
3.89859165385494,1.4975447931584154,6.238596927914695,1.5017,4.693285714285714,5.0,0.0037207416574109,0.0010601990776386,0.0009359058329183773,charge
3.902312395512351,1.4975636226473732,6.239657126992332,1.5017,4.698714285714286,6.0,0.0037207416574109,0.0010601990776377,0.0011439007805082902,charge
3.906033137169762,1.497582452136331,6.240717326069971,1.5017,4.704142857142857,7.0,0.0037207416574109,0.0010601990776386,0.001351898343305003,charge
3.909753878827173,1.497601281625289,6.24177752514761,1.5017,4.7095714285714285,8.0,0.0037207416574109,0.0010601990776386,0.0015598985213085153,charge
3.913474620484584,1.4976201111142469,6.242837724225248,1.5017,4.715,9.0,0.0037207416574109,0.0010601990776386,0.0017679013145188273,charge
3.9162572170170526,1.4972316741398752,6.24119630368261,1.5017,4.719166666666666,10.0,0.0027825965324685,-0.0016414205426382,0.0019758501581493655,charge
3.9190398135495217,1.4968432371655038,6.239554883139972,1.5017,4.723333333333334,11.0,0.0027825965324685,-0.0016414205426382,0.00218374505220013,charge
3.9218224100819894,1.4964548001911322,6.2379134625973345,1.5017,4.7275,12.0,0.0027825965324681,-0.0016414205426373,0.0023915859966711205,charge
3.924605006614458,1.4960663632167606,6.236272042054696,1.5017,4.7316666666666665,13.0,0.0027825965324685,-0.0016414205426382,0.002599372991562338,charge
3.9273876031469266,1.4956779262423892,6.234630621512058,1.5017,4.735833333333334,14.0,0.0027825965324685,-0.0016414205426382,0.0028071060368737807,charge
3.930170199679395,1.4952894892680175,6.23298920096942,1.5017,4.74,15.0,0.0027825965324685,-0.0016414205426382,0.00301478513260545,charge
3.932212852641707,1.4955161842460196,6.236589746392893,1.5017,4.74,16.0,0.0020426529623116,0.0036005454234731,0.00322249571375073,charge
3.934255505604018,1.4957428792240215,6.240190291816366,1.5017,4.74,17.0,0.0020426529623112,0.0036005454234731,0.003430237780309622,charge
3.9362981585663297,1.4959695742020238,6.243790837239839,1.5017,4.74,18.0,0.0020426529623116,0.0036005454234731,0.0036380113322821254,charge
3.938340811528642,1.496196269180026,6.247391382663313,1.5017,4.74,19.0,0.0020426529623116,0.0036005454234739,0.00384581636966824,charge
3.940383464490953,1.496422964158028,6.250991928086786,1.5017,4.74,20.0,0.0020426529623116,0.0036005454234731,0.004053652892467966,charge
3.942426117453264,1.49664965913603,6.254592473510259,1.5017,4.74,21.0,0.0020426529623112,0.0036005454234731,0.004261520900681303,charge
3.944468770415576,1.4968763541140322,6.258193018933732,1.5017,4.74,22.0,0.0020426529623116,0.0036005454234731,0.004469420394308253,charge
3.946556730811075,1.4963967708384605,6.259176857177659,1.5017,4.742166666666667,23.0,0.002087960395499,0.0009838382439264,0.004677253279146928,charge
3.9486446912065745,1.495917187562889,6.260160695421584,1.5017,4.7443333333333335,24.0,0.0020879603954995,0.0009838382439255,0.004885019555197329,charge
3.9507326516020735,1.4954376042873172,6.261144533665511,1.5017,4.7465,25.0,0.002087960395499,0.0009838382439264,0.005092719222459456,charge
3.9528206119975726,1.4949580210117457,6.262128371909437,1.5017,4.748666666666667,26.0,0.002087960395499,0.0009838382439264,0.00530035228093331,charge
3.954908572393072,1.494478437736174,6.263112210153363,1.5017,4.7508333333333335,27.0,0.0020879603954995,0.0009838382439255,0.00550791873061889,charge
3.956996532788571,1.4939988544606022,6.264096048397289,1.5017,4.753,28.0,0.002087960395499,0.0009838382439264,0.005715418571516195,charge
3.9585757601815095,1.4943096034070935,6.263934433486233,1.5017,4.754714285714286,29.0,0.0015792273929382,-0.0001616149110565,0.005922961571989404,charge
3.960154987574448,1.4946203523535853,6.263772818575176,1.5017,4.756428571428572,30.0,0.0015792273929382,-0.0001616149110565,0.006130547732038512,charge
3.961734214967386,1.4949311013000768,6.263611203664119,1.5017,4.7581428571428575,31.0,0.0015792273929382,-0.0001616149110565,0.006338177051663523,charge
3.963313442360324,1.4952418502465683,6.263449588753062,1.5017,4.759857142857142,32.0,0.0015792273929378,-0.0001616149110574,0.006545849530864436,charge
3.964892669753262,1.49555259919306,6.263287973842005,1.5017,4.761571428571428,33.0,0.0015792273929382,-0.0001616149110565,0.006753565169641249,charge
3.9664718971462,1.4958633481395516,6.263126358930949,1.5017,4.763285714285714,34.0,0.0015792273929382,-0.0001616149110565,0.0069613239679939655,charge
3.9680511245391386,1.496174097086043,6.262964744019892,1.5017,4.765,35.0,0.0015792273929382,-0.0001616149110565,0.007169125925922582,charge
3.969482108938455,1.4962764999064002,6.264810582630443,1.5017,4.766857142857143,36.0,0.0014309843993163,0.001845838610551,0.007376942106465138,charge
3.970913093337771,1.496378902726757,6.266656421240994,1.5017,4.768714285714285,37.0,0.0014309843993158,0.001845838610551,0.007584772509621631,charge
3.972344077737087,1.4964813055471142,6.268502259851545,1.5017,4.7705714285714285,38.0,0.0014309843993163,0.001845838610551,0.007792617135392064,charge
3.9737750621364034,1.4965837083674711,6.270348098462097,1.5017,4.772428571428571,39.0,0.0014309843993163,0.0018458386105519,0.008000475983776435,charge
3.97520604653572,1.4966861111878285,6.2721939370726485,1.5017,4.774285714285714,40.0,0.0014309843993163,0.001845838610551,0.008208349054774744,charge
3.976637030935035,1.4967885140081854,6.2740397756832,1.5017,4.776142857142856,41.0,0.0014309843993158,0.001845838610551,0.008416236348386993,charge
3.978068015334352,1.4968909168285425,6.275885614293751,1.5017,4.778,42.0,0.0014309843993163,0.001845838610551,0.008624137864613178,charge
3.979574361549388,1.4969189291100946,6.278086918115156,1.5017,4.780166666666666,43.0,0.0015063462150357,0.0022013038214057,0.008832043271434026,charge
3.981080707764423,1.4969469413916463,6.280288221936562,1.5017,4.782333333333333,44.0,0.0015063462150357,0.0022013038214057,0.00903995256884953,charge
3.9825870539794592,1.4969749536731989,6.282489525757968,1.5017,4.7844999999999995,45.0,0.0015063462150357,0.0022013038214057,0.009247865756859697,charge
3.984093400194495,1.4970029659547508,6.2846908295793735,1.5017,4.786666666666667,46.0,0.0015063462150362,0.0022013038214057,0.009455782835464525,charge
3.985599746409531,1.4970309782363027,6.286892133400779,1.5017,4.788833333333334,47.0,0.0015063462150357,0.0022013038214057,0.00966370380466401,charge
3.987106092624567,1.4970589905178548,6.289093437222185,1.5017,4.791,48.0,0.0015063462150357,0.0022013038214057,0.009871628664458157,charge
3.98824228572804,1.4968898617443176,6.291147955359589,1.5017,4.791,49.0,0.0011361931034734,0.0020545181374043,0.010079530034144869,charge
3.989378478831514,1.49672073297078,6.2932024734969945,1.5017,4.791,50.0,0.0011361931034734,0.0020545181374052,0.010287407913724143,charge
3.9905146719349873,1.4965516041972429,6.295256991634399,1.5017,4.791,51.0,0.0011361931034734,0.0020545181374043,0.010495262303195982,charge
3.991650865038461,1.4963824754237054,6.297311509771803,1.5017,4.791,52.0,0.0011361931034739,0.0020545181374043,0.010703093202560385,charge
3.9927870581419342,1.496213346650168,6.299366027909207,1.5017,4.791,53.0,0.0011361931034734,0.0020545181374043,0.010910900611817353,charge
3.993923251245408,1.4960442178766309,6.301420546046613,1.5017,4.791,54.0,0.0011361931034734,0.0020545181374052,0.011118684530966885,charge
3.9950594443488816,1.4958750891030934,6.303475064184017,1.5017,4.791,55.0,0.0011361931034734,0.0020545181374043,0.011326444960008982,charge
3.99632868275955,1.4959900966731308,6.303887091361968,1.5017,4.793,56.0,0.0012692384106682,0.0004120271779513,0.011534221362324694,charge
3.9975979211702186,1.496105104243168,6.304299118539919,1.5017,4.795,57.0,0.0012692384106687,0.0004120271779504,0.011742013737914022,charge
3.998867159580887,1.4962201118132052,6.304711145717869,1.5017,4.797,58.0,0.0012692384106682,0.0004120271779504,0.011949822086776966,charge
4.000136397991556,1.4963351193832426,6.30512317289582,1.5017,4.799,59.0,0.0012692384106687,0.0004120271779513,0.01215764640891353,charge
4.0014056364022235,1.49645012695328,6.305535200073772,1.5017,4.801,60.0,0.0012692384106678,0.0004120271779513,0.012365486704323707,charge
4.002674874812892,1.4965651345233173,6.305947227251722,1.5017,4.803,61.0,0.0012692384106687,0.0004120271779504,0.0125733429730075,charge
4.003578961296489,1.496528252228081,6.308580261780895,1.5017,4.803,62.0,0.0009040864835965,0.0026330345291727,0.01278119411915029,charge
4.004483047780086,1.4964913699328446,6.311213296310067,1.5017,4.803,63.0,0.0009040864835974,0.0026330345291718,0.012989040142752073,charge
4.005387134263683,1.4964544876376082,6.313846330839239,1.5017,4.803,64.0,0.0009040864835965,0.0026330345291727,0.013196881043812852,charge
4.006291220747279,1.4964176053423717,6.316479365368412,1.5017,4.803,65.0,0.0009040864835965,0.0026330345291727,0.013404716822332626,charge
4.007195307230876,1.496380723047135,6.319112399897585,1.5017,4.803,66.0,0.0009040864835965,0.0026330345291727,0.013612547478311395,charge
4.008099393714473,1.496343840751899,6.321745434426757,1.5017,4.803,67.0,0.0009040864835974,0.0026330345291718,0.01382037301174916,charge
4.00900348019807,1.4963069584566626,6.3243784689559295,1.5017,4.803,68.0,0.0009040864835965,0.0026330345291727,0.014028193422645918,charge
4.009851289531428,1.4964991604749314,6.32738322981894,1.5017,4.804857142857143,69.0,0.0008478093333588,0.0030047608630106,0.014236040528267435,charge
4.010699098864786,1.4966913624932,6.330387990681951,1.5017,4.8067142857142855,70.0,0.0008478093333579,0.0030047608630106,0.014443914328613711,charge
4.011546908198145,1.4968835645114689,6.333392751544961,1.5017,4.808571428571429,71.0,0.0008478093333588,0.0030047608630106,0.014651814823684748,charge
4.012394717531503,1.4970757665297378,6.336397512407972,1.5017,4.810428571428571,72.0,0.0008478093333579,0.0030047608630106,0.014859742013480545,charge
4.013242526864862,1.4972679685480066,6.3394022732709825,1.5017,4.812285714285714,73.0,0.0008478093333588,0.0030047608630106,0.0150676958980011,charge
4.01409033619822,1.4974601705662751,6.342407034133993,1.5017,4.814142857142857,74.0,0.0008478093333579,0.0030047608630106,0.015275676477246416,charge
4.014938145531579,1.497652372584544,6.345411794997004,1.5017,4.816,75.0,0.0008478093333588,0.0030047608630106,0.01548368375121649,charge
4.015794409730307,1.4977266461515708,6.347105147241892,1.5017,4.8181666666666665,76.0,0.0008562641987284,0.0016933522448878,0.015691701340959766,charge
4.016650673929036,1.4978009197185975,6.34879849948678,1.5017,4.820333333333333,77.0,0.0008562641987293,0.0016933522448887,0.015899729246476237,charge
4.017506938127765,1.497875193285624,6.350491851731668,1.5017,4.8225,78.0,0.0008562641987284,0.0016933522448878,0.016107767467765908,charge
4.018363202326493,1.4979494668526507,6.352185203976556,1.5017,4.824666666666666,79.0,0.0008562641987284,0.0016933522448878,0.016315816004828773,charge
4.0192194665252226,1.4980237404196777,6.353878556221445,1.5017,4.826833333333333,80.0,0.0008562641987293,0.0016933522448887,0.016523874857664843,charge
4.020075730723951,1.4980980139867042,6.355571908466333,1.5017,4.829,81.0,0.0008562641987284,0.0016933522448878,0.016731944026274106,charge
4.020801623838952,1.498028443953035,6.358290331214954,1.5017,4.829,82.0,0.0007258931150007,0.0027184227486216,0.016940003532378695,charge
4.021527516953952,1.497958873919366,6.361008753963576,1.5017,4.829,83.0,0.0007258931150007,0.0027184227486216,0.017148053375978606,charge
4.022253410068953,1.4978893038856966,6.363727176712198,1.5017,4.829,84.0,0.0007258931150007,0.0027184227486216,0.017356093557073845,charge
4.022979303183953,1.4978197338520276,6.3664455994608184,1.5017,4.829,85.0,0.0007258931149998,0.0027184227486207,0.017564124075664402,charge
4.023705196298954,1.4977501638183583,6.36916402220944,1.5017,4.829,86.0,0.0007258931150007,0.0027184227486216,0.017772144931750285,charge
4.024431089413954,1.497680593784689,6.371882444958062,1.5017,4.829,87.0,0.0007258931150007,0.0027184227486216,0.01798015612533149,charge
4.025156982528955,1.49761102375102,6.374600867706683,1.5017,4.829,88.0,0.0007258931150007,0.0027184227486216,0.01818815765640802,charge
4.025900781059435,1.497311523164953,6.37791390901166,1.5017,4.829,89.0,0.0007437985304799,0.0033130413049766,0.018396117590180932,charge
4.026644579589914,1.4970120225788857,6.381226950316636,1.5017,4.829,90.0,0.000743798530479,0.0033130413049757,0.01860403592665022,charge
4.027388378120394,1.4967125219928186,6.384539991621613,1.5017,4.829,91.0,0.0007437985304799,0.0033130413049766,0.018811912665815885,charge
4.028132176650874,1.4964130214067517,6.387853032926589,1.5017,4.829,92.0,0.0007437985304799,0.0033130413049766,0.01901974780767793,charge
4.028875975181353,1.4961135208206842,6.391166074231565,1.5017,4.829,93.0,0.000743798530479,0.0033130413049757,0.01922754135223636,charge
4.029619773711833,1.495814020234617,6.394479115536542,1.5017,4.829,94.0,0.0007437985304799,0.0033130413049766,0.019435293299491167,charge
4.030181999367173,1.4957603770211976,6.398321769572156,1.5017,4.829,95.0,0.0005622256553401,0.0038426540356146,0.019643037796299664,charge
4.030744225022514,1.495706733807778,6.402164423607771,1.5017,4.829,96.0,0.000562225655341,0.0038426540356146,0.01985077484266185,charge
4.031306450677854,1.4956530905943586,6.406007077643386,1.5017,4.829,97.0,0.0005622256553401,0.0038426540356146,0.020058504438577734,charge
4.031868676333195,1.495599447380939,6.4098497316789995,1.5017,4.829,98.0,0.000562225655341,0.0038426540356137,0.02026622658404731,charge
4.032430901988535,1.4955458041675196,6.413692385714614,1.5017,4.829,99.0,0.0005622256553401,0.0038426540356146,0.02047394127907057,charge
4.032993127643876,1.4954921609541,6.417535039750229,1.5017,4.829,100.0,0.000562225655341,0.0038426540356146,0.02068164852364753,charge
4.033555353299216,1.4954385177406806,6.4213776937858436,1.5017,4.829,101.0,0.0005622256553401,0.0038426540356146,0.020889348317778177,charge
4.034070267840746,1.4953416543287477,6.424119597707806,1.5017,4.8307142857142855,102.0,0.0005149145415295,0.0027419039219624,0.021097034658657168,charge
4.034585182382275,1.495244790916815,6.426861501629769,1.5017,4.832428571428571,103.0,0.0005149145415295,0.0027419039219633,0.021304707546284503,charge
4.035100096923805,1.495147927504882,6.429603405551732,1.5017,4.834142857142857,104.0,0.0005149145415295,0.0027419039219624,0.021512366980660183,charge
4.0356150114653335,1.495051064092949,6.432345309473695,1.5017,4.835857142857143,105.0,0.0005149145415286,0.0027419039219633,0.021720012961784205,charge
4.036129926006863,1.494954200681016,6.435087213395658,1.5017,4.837571428571429,106.0,0.0005149145415295,0.0027419039219624,0.021927645489656568,charge
4.036644840548393,1.4948573372690834,6.437829117317621,1.5017,4.839285714285714,107.0,0.0005149145415295,0.0027419039219633,0.022135264564277272,charge
4.037159755089922,1.4947604738571505,6.440571021239584,1.5017,4.841,108.0,0.0005149145415295,0.0027419039219624,0.022342870185646322,charge
4.037794046007187,1.4954780469156046,6.445304977049931,1.5017,4.841,109.0,0.0006342909172651,0.0047339558103471,0.022550575469940156,charge
4.038428336924453,1.496195619974059,6.450038932860278,1.5017,4.841,110.0,0.000634290917266,0.0047339558103471,0.022758380417158774,charge
4.039062627841719,1.496913193032513,6.454772888670626,1.5017,4.841,111.0,0.000634290917266,0.004733955810348,0.02296628502730218,charge
4.039696918758985,1.4976307660909671,6.459506844480973,1.5017,4.841,112.0,0.0006342909172651,0.0047339558103471,0.02317428930037037,charge
4.04033120967625,1.4983483391494214,6.4642408002913205,1.5017,4.841,113.0,0.0006342909172651,0.0047339558103471,0.023382393236363347,charge
4.040965500593516,1.4990659122078756,6.468974756101668,1.5017,4.841,114.0,0.000634290917266,0.0047339558103471,0.023590596835281107,charge
4.041452727313633,1.4991815475221624,6.472057805368973,1.5017,4.841,115.0,0.000487226720117,0.003083049267305,0.023798816494659186,charge
4.041939954033751,1.4992971828364492,6.475140854636278,1.5017,4.841,116.0,0.0004872267201179,0.003083049267305,0.02400705221449758,charge
4.042427180753868,1.499412818150736,6.478223903903583,1.5017,4.841,117.0,0.000487226720117,0.003083049267305,0.024215303994796294,charge
4.042914407473985,1.499528453465023,6.481306953170889,1.5017,4.841,118.0,0.000487226720117,0.0030830492673059,0.024423571835555324,charge
4.043401634194102,1.49964408877931,6.484390002438194,1.5017,4.841,119.0,0.000487226720117,0.003083049267305,0.024631855736774674,charge
4.04388886091422,1.4997597240935967,6.487473051705499,1.5017,4.841,120.0,0.0004872267201179,0.003083049267305,0.024840155698454342,charge
4.044376087634337,1.4998753594078835,6.490556100972804,1.5017,4.841,121.0,0.000487226720117,0.003083049267305,0.025048471720594327,charge
