Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.5560540796088107,-0.0001138451166991,9.244232741743328,-0.0006,0.002,0.0,,,0.0,charge
3.6821864738373504,0.7449244903231033,9.213311654381894,0.74945,2.3545,1.0,0.1261323942285397,-0.0309210873614347,0.00010344592294533391,charge
3.8083188680658897,1.4899628257629056,9.18239056702046,1.4995,4.707,2.0,0.1261323942285392,-0.0309210873614329,0.00031038520430129305,charge
3.814265207937907,1.490013084362193,9.176909923856131,1.4995,4.7165,3.0,0.0059463398720178,-0.0054806431643275,0.0005173314660182643,charge
3.8202115478099254,1.490063342961481,9.171429280691806,1.4995,4.726,4.0,0.0059463398720178,-0.0054806431643275,0.0007242847080962478,charge
3.8261578876819433,1.490113601560768,9.165948637527478,1.4995,4.7355,5.0,0.0059463398720178,-0.0054806431643275,0.0009312449305352434,charge
3.8321042275539607,1.4901638601600555,9.16046799436315,1.4995,4.745,6.0,0.0059463398720174,-0.0054806431643275,0.0011382121333352513,charge
3.8380505674259786,1.4902141187593432,9.154987351198823,1.4995,4.7545,7.0,0.0059463398720178,-0.0054806431643275,0.0013451863164962712,charge
3.843996907297997,1.4902643773586306,9.149506708034496,1.4995,4.764,8.0,0.0059463398720178,-0.0054806431643275,0.0015521674800183032,charge
3.8499432471700143,1.4903146359579182,9.144026064870168,1.4995,4.7735,9.0,0.0059463398720178,-0.0054806431643275,0.0017591556239013476,charge
3.855889587042032,1.4903648945572057,9.13854542170584,1.4995,4.783,10.0,0.0059463398720178,-0.0054806431643275,0.0019661507481454035,charge
3.8597342209217618,1.490534388414602,9.134582590461736,1.4995,4.784625,11.0,0.0038446338797291,-0.0039628312441042,0.0021731694132029874,charge
3.863578854801491,1.490703882271999,9.13061975921763,1.4995,4.786250000000001,12.0,0.0038446338797295,-0.003962831244106,0.002380211619074098,charge
3.867423488681221,1.490873376129395,9.126656927973524,1.4995,4.7878750000000005,13.0,0.0038446338797295,-0.003962831244106,0.0025872773657587365,charge
3.8712681225609495,1.4910428699867917,9.12269409672942,1.4995,4.7895,14.0,0.0038446338797291,-0.0039628312441042,0.002794366653256902,charge
3.875112756440678,1.491212363844188,9.118731265485316,1.4995,4.791125,15.0,0.0038446338797291,-0.0039628312441042,0.003001479481568595,charge
