Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.727786811583755,-0.0012141716691395,5.505249030125455,0.0,0.003,0.0,,,0.0,charge
3.8910688480350406,0.7548983622027817,5.517123904786112,0.749,2.3645,1.0,0.1632820364512857,0.0118748746606565,0.0001046783597963392,charge
4.054350884486326,1.511010896074703,5.528998779446768,1.498,4.726,2.0,0.1632820364512857,0.0118748746606565,0.000314540984251159,charge
4.059093507249003,1.511043209994869,5.533465326675722,1.498,4.74225,3.0,0.0047426227626763,0.0044665472289535,0.0005244080967504464,charge
4.063836130011679,1.5110755239150349,5.537931873904675,1.498,4.7585,4.0,0.0047426227626763,0.0044665472289535,0.0007342796972942013,charge
4.068578752774355,1.5111078378352003,5.542398421133628,1.498,4.77475,5.0,0.0047426227626763,0.0044665472289526,0.0009441557858824236,charge
4.0733213755370326,1.5111401517553664,5.5468649683625815,1.498,4.791,6.0,0.0047426227626772,0.0044665472289535,0.0011540363625151132,charge
4.078063998299709,1.5111724656755323,5.551331515591535,1.498,4.80725,7.0,0.0047426227626763,0.0044665472289535,0.0013639214271922704,charge
4.082806621062385,1.511204779595698,5.555798062820488,1.498,4.8235,8.0,0.0047426227626763,0.0044665472289526,0.0015738109799138952,charge
4.087549243825062,1.511237093515864,5.560264610049441,1.498,4.83975,9.0,0.0047426227626763,0.0044665472289535,0.0017837050206799875,charge
4.092291866587738,1.5112694074360298,5.564731157278395,1.498,4.856,10.0,0.0047426227626763,0.0044665472289535,0.0019936035494905473,charge
4.095331948276333,1.5111842137061389,5.571231916963168,1.49825,4.859375,11.0,0.0030400816885949,0.0065007596847728,0.0022034902458386223,charge
4.098372029964929,1.5110990199762482,5.5777326766479405,1.4985,4.86275,12.0,0.0030400816885958,0.0065007596847728,0.002413365109724212,charge
4.101412111653524,1.5110138262463573,5.584233436332713,1.49875,4.866125,13.0,0.0030400816885949,0.0065007596847728,0.0026232281411473174,charge
4.104452193342119,1.5109286325164666,5.590734196017486,1.499,4.8695,14.0,0.0030400816885958,0.0065007596847728,0.002833079340107938,charge
4.107492275030714,1.5108434387865757,5.59723495570226,1.49925,4.872875,15.0,0.0030400816885949,0.0065007596847737,0.0030429187066060735,charge
4.110532356719309,1.5107582450566848,5.603735715387033,1.4995,4.87625,16.0,0.0030400816885949,0.0065007596847728,0.0032527462406417244,charge
4.113572438407905,1.510673051326794,5.6102364750718055,1.49975,4.879625,17.0,0.0030400816885958,0.0065007596847728,0.00346256194221489,charge
4.1166125200965,1.5105878575969032,5.616737234756578,1.5,4.883,18.0,0.0030400816885949,0.0065007596847728,0.003672365811325571,charge
4.119186913297062,1.5106994809515184,5.622696523975695,1.49975,4.885625,19.0,0.0025743932005619,0.0059592892191169,0.0038821851836799487,charge
4.121761306497625,1.5108111043061334,5.628655813194812,1.4995,4.88825,20.0,0.0025743932005628,0.0059592892191169,0.004092020059278023,charge
4.124335699698187,1.5109227276607486,5.634615102413929,1.49925,4.890875,21.0,0.0025743932005619,0.0059592892191169,0.004301870438119793,charge
4.126910092898749,1.511034351015364,5.640574391633047,1.499,4.8934999999999995,22.0,0.0025743932005619,0.0059592892191178,0.0045117363202052604,charge
4.129484486099311,1.511145974369979,5.646533680852164,1.49875,4.896125,23.0,0.0025743932005619,0.0059592892191169,0.004721617705534424,charge
4.132058879299873,1.5112575977245943,5.652492970071281,1.4985,4.89875,24.0,0.0025743932005619,0.0059592892191169,0.004931514594107285,charge
4.1346332725004356,1.5113692210792091,5.658452259290398,1.49825,4.901375,25.0,0.0025743932005628,0.0059592892191169,0.005141426985923841,charge
4.1372076657009975,1.5114808444338246,5.664411548509515,1.498,4.904,26.0,0.0025743932005619,0.0059592892191169,0.005351354880984095,charge
4.13951724037813,1.511085939991542,5.6703931957295355,1.49825,4.906125,27.0,0.0023095746771328,0.0059816472200209,0.005561227928205142,charge
4.141826815055262,1.510691035549259,5.676374842949556,1.4985,4.90825,28.0,0.0023095746771319,0.0059816472200209,0.005771046127586984,charge
4.144136389732395,1.5102961311069765,5.682356490169577,1.49875,4.910375,29.0,0.0023095746771328,0.0059816472200209,0.00598080947912962,charge
4.146445964409528,1.5099012266646938,5.688338137389598,1.499,4.9125,30.0,0.0023095746771328,0.0059816472200209,0.00619051798283305,charge
4.14875553908666,1.5095063222224112,5.69431978460962,1.49925,4.914625,31.0,0.0023095746771319,0.0059816472200218,0.0064001716386972735,charge
4.151065113763793,1.5091114177801286,5.700301431829641,1.4995,4.91675,32.0,0.0023095746771328,0.0059816472200209,0.006609770446722291,charge
4.153374688440925,1.5087165133378455,5.706283079049662,1.49975,4.918875,33.0,0.0023095746771319,0.0059816472200209,0.006819314406908103,charge
4.155684263118058,1.508321608895563,5.712264726269683,1.5,4.921,34.0,0.0023095746771328,0.0059816472200209,0.007028803519254709,charge
4.157859091429479,1.5084186924761036,5.720400021614796,1.5,4.923,35.0,0.0021748283114213,0.008135295345113,0.007238306115431946,charge
4.1600339197409,1.5085157760566443,5.72853531695991,1.5,4.925000000000001,36.0,0.0021748283114204,0.0081352953451139,0.007447822195439813,charge
4.16220874805232,1.5086128596371848,5.736670612305023,1.5,4.9270000000000005,37.0,0.0021748283114204,0.008135295345113,0.007657351759278311,charge
4.164383576363742,1.5087099432177251,5.744805907650136,1.5,4.929,38.0,0.0021748283114213,0.008135295345113,0.007866894806947439,charge
4.166558404675163,1.5088070267982658,5.752941202995249,1.5,4.931,39.0,0.0021748283114213,0.008135295345113,0.0080764513384472,charge
4.168733232986583,1.5089041103788063,5.761076498340362,1.5,4.933,40.0,0.0021748283114204,0.008135295345113,0.008286021353777588,charge
4.170908061298004,1.509001193959347,5.769211793685476,1.5,4.9350000000000005,41.0,0.0021748283114204,0.0081352953451139,0.008495604852938609,charge
4.173082889609425,1.5090982775398876,5.777347089030589,1.5,4.937,42.0,0.0021748283114213,0.008135295345113,0.00870520183593026,charge
4.175132803985423,1.5094643922901545,5.784735498485608,1.49975,4.939,43.0,0.0020499143759975,0.0073884094550189,0.00891484966819278,charge
4.177182718361419,1.509830507040421,5.792123907940628,1.4995,4.941000000000001,44.0,0.0020499143759966,0.0073884094550198,0.009124548349726171,charge
4.179232632737417,1.5101966217906877,5.7995123173956475,1.49925,4.9430000000000005,45.0,0.0020499143759975,0.0073884094550198,0.009334297880530433,charge
4.181282547113414,1.5105627365409542,5.8069007268506665,1.499,4.945,46.0,0.0020499143759966,0.0073884094550189,0.009544098260605566,charge
4.183332461489411,1.510928851291221,5.8142891363056854,1.49875,4.947,47.0,0.0020499143759975,0.0073884094550189,0.009753949489951569,charge
4.185382375865409,1.5112949660414876,5.821677545760705,1.4985,4.949,48.0,0.0020499143759975,0.0073884094550198,0.009963851568568442,charge
4.187432290241405,1.5116610807917543,5.829065955215725,1.49825,4.9510000000000005,49.0,0.0020499143759966,0.0073884094550198,0.010173804496456187,charge
4.189482204617403,1.512027195542021,5.836454364670744,1.498,4.953,50.0,0.0020499143759975,0.0073884094550189,0.010383808273614799,charge
4.191481458309732,1.5116115884435537,5.845833443035778,1.498,4.955,51.0,0.001999253692329,0.0093790783650336,0.010593754327565293,charge
4.193480712002061,1.5111959813450864,5.855212521400812,1.498,4.957000000000001,52.0,0.001999253692329,0.0093790783650344,0.010803642658307666,charge
4.19547996569439,1.510780374246619,5.864591599765846,1.498,4.9590000000000005,53.0,0.001999253692329,0.0093790783650336,0.011013473265841919,charge
4.19747921938672,1.5103647671481517,5.873970678130879,1.498,4.961,54.0,0.0019992536923298,0.0093790783650336,0.01122324615016805,charge
4.199478473079049,1.5099491600496844,5.883349756495914,1.498,4.963,55.0,0.001999253692329,0.0093790783650344,0.011432961311286063,charge
4.201477726771378,1.509533552951217,5.8927288348609475,1.498,4.965,56.0,0.001999253692329,0.0093790783650336,0.011642618749195952,charge
4.203476980463707,1.5091179458527495,5.902107913225982,1.498,4.9670000000000005,57.0,0.001999253692329,0.0093790783650344,0.011852218463897723,charge
4.205476234156036,1.5087023387542824,5.9114869915910155,1.498,4.969,58.0,0.001999253692329,0.0093790783650336,0.012061760455391373,charge
4.207304804014663,1.5083126144633552,5.920466091752218,1.49775,4.970375000000001,59.0,0.0018285698586266,0.008979100161202,0.012271248318511284,charge
4.209133373873289,1.507922890172428,5.929445191913419,1.4975,4.97175,60.0,0.0018285698586266,0.0089791001612011,0.012480682053257452,charge
4.210961943731917,1.5075331658815008,5.938424292074621,1.49725,4.9731250000000005,61.0,0.0018285698586275,0.008979100161202,0.012690061659629883,charge
4.2127905135905435,1.5071434415905736,5.947403392235822,1.497,4.974500000000001,62.0,0.0018285698586266,0.0089791001612011,0.012899387137628573,charge
4.21461908344917,1.5067537172996464,5.956382492397024,1.49675,4.975875,63.0,0.0018285698586266,0.008979100161202,0.013108658487253524,charge
4.216447653307798,1.5063639930087191,5.965361592558226,1.4965,4.977250000000001,64.0,0.0018285698586275,0.008979100161202,0.013317875708504736,charge
4.218276223166424,1.505974268717792,5.974340692719427,1.49625,4.978625,65.0,0.0018285698586266,0.0089791001612011,0.013527038801382207,charge
4.220104793025051,1.5055845444268647,5.983319792880629,1.496,4.98,66.0,0.0018285698586266,0.008979100161202,0.013736147765885939,charge
4.220750996646716,1.5006287309563622,5.990498023115233,1.491,4.9782222222222225,67.0,0.000646203621665,0.0071782302346035,0.01394456842296321,charge
4.221397200268381,1.4956729174858596,5.9976762533498365,1.486,4.976444444444445,68.0,0.000646203621665,0.0071782302346035,0.014152300772614024,charge
4.222043403890047,1.4907171040153568,6.00485448358444,1.481,4.974666666666667,69.0,0.0006462036216658,0.0071782302346035,0.01435934481483838,charge
4.222689607511712,1.4857612905448545,6.0120327138190435,1.476,4.972888888888889,70.0,0.000646203621665,0.0071782302346035,0.014565700549636278,charge
4.223335811133377,1.4808054770743515,6.019210944053647,1.471,4.971111111111112,71.0,0.000646203621665,0.0071782302346035,0.014771367977007717,charge
4.223982014755042,1.4758496636038492,6.0263891742882505,1.466,4.969333333333334,72.0,0.000646203621665,0.0071782302346035,0.014976347096952695,charge
4.224628218376708,1.4708938501333464,6.033567404522854,1.461,4.967555555555556,73.0,0.0006462036216658,0.0071782302346035,0.015180637909471216,charge
4.225274421998373,1.4659380366628438,6.0407456347574575,1.456,4.965777777777778,74.0,0.000646203621665,0.0071782302346035,0.015384240414563278,charge
4.225920625620038,1.4609822231923413,6.047923864992061,1.451,4.964,75.0,0.000646203621665,0.0071782302346035,0.015587154612228883,charge
4.226250411848403,1.454678262914797,6.056182216279121,1.44475,4.961250000000001,76.0,0.0003297862283648,0.0082583512870595,0.01578919325985594,charge
4.2265801980767685,1.4483743026372529,6.06444056756618,1.4385,4.958500000000001,77.0,0.0003297862283657,0.0082583512870595,0.015990356357444443,charge
4.226909984305133,1.4420703423597083,6.0726989188532405,1.43225,4.95575,78.0,0.0003297862283648,0.0082583512870604,0.016190643904994403,charge
4.227239770533499,1.4357663820821642,6.0809572701403,1.4260000000000002,4.953,79.0,0.0003297862283657,0.0082583512870595,0.016390055902505817,charge
4.227569556761864,1.42946242180462,6.08921562142736,1.41975,4.9502500000000005,80.0,0.0003297862283648,0.0082583512870595,0.01658859234997868,charge
4.227899342990229,1.4231584615270758,6.09747397271442,1.4135,4.9475,81.0,0.0003297862283648,0.0082583512870604,0.016786253247412997,charge
4.228229129218595,1.4168545012495315,6.10573232400148,1.40725,4.94475,82.0,0.0003297862283657,0.0082583512870595,0.016983038594808764,charge
4.22855891544696,1.4105505409719874,6.113990675288539,1.401,4.942,83.0,0.0003297862283648,0.0082583512870595,0.017178948392165983,charge
4.228527606988506,1.4037119786472876,6.121367559098437,1.394125,4.938625,84.0,-3.130845845333852e-05,0.0073768838098979,0.017373908389200332,charge
4.228496298530054,1.3968734163225875,6.128744442908336,1.38725,4.93525,85.0,-3.130845845245034e-05,0.0073768838098988,0.0175679185859118,charge
4.2284649900716005,1.3900348539978875,6.136121326718234,1.380375,4.931875,86.0,-3.130845845333852e-05,0.0073768838098979,0.017760978982300397,charge
4.228433681613147,1.3831962916731877,6.143498210528133,1.3735,4.9285,87.0,-3.130845845333852e-05,0.0073768838098988,0.01795308957836612,charge
4.228402373154695,1.376357729348488,6.150875094338031,1.366625,4.925125,88.0,-3.130845845245034e-05,0.0073768838098979,0.018144250374108963,charge
4.228371064696241,1.369519167023788,6.158251978147929,1.35975,4.92175,89.0,-3.130845845333852e-05,0.0073768838098979,0.018334461369528935,charge
4.228339756237789,1.362680604699088,6.165628861957828,1.352875,4.918375,90.0,-3.130845845245034e-05,0.0073768838098988,0.01852372256462603,charge
4.228308447779336,1.3558420423743882,6.173005745767726,1.346,4.915,91.0,-3.130845845333852e-05,0.0073768838098979,0.018712033959400246,charge
4.228120166584316,1.3495343155235002,6.181206535343284,1.339625,4.911625,92.0,-0.0001882811950197,0.0082007895755582,0.018899469281000735,charge
4.227931885389296,1.343226588672612,6.189407324918842,1.33325,4.90825,93.0,-0.0001882811950197,0.0082007895755582,0.019086028529427486,charge
4.227743604194275,1.336918861821724,6.1976081144944,1.326875,4.904875,94.0,-0.0001882811950206,0.0082007895755582,0.019271711704680502,charge
4.2275553229992555,1.330611134970836,6.205808904069959,1.3205,4.9015,95.0,-0.0001882811950197,0.0082007895755582,0.019456518806759786,charge
4.227367041804236,1.3243034081199478,6.214009693645517,1.314125,4.898125,96.0,-0.0001882811950197,0.0082007895755582,0.019640449835665336,charge
4.227178760609215,1.31799568126906,6.222210483221075,1.30775,4.89475,97.0,-0.0001882811950206,0.0082007895755582,0.019823504791397148,charge
4.226990479414195,1.3116879544181717,6.230411272796633,1.301375,4.891375,98.0,-0.0001882811950197,0.0082007895755582,0.020005683673955228,charge
4.2268021982191755,1.3053802275672837,6.238612062372192,1.295,4.888,99.0,-0.0001882811950197,0.0082007895755582,0.02018698648333957,charge
4.22665445058545,1.3001872795276337,6.247351867267992,1.289875,4.88525,100.0,-0.0001477476337257,0.0087398048958,0.02036756804994063,charge
4.226506702951725,1.2949943314879833,6.256091672163792,1.2847499999999998,4.8825,101.0,-0.0001477476337248,0.0087398048958,0.020547428373758402,charge
4.226358955318,1.289801383448333,6.264831477059592,1.279625,4.87975,102.0,-0.0001477476337248,0.0087398048958,0.020726567454792892,charge
4.226211207684274,1.2846084354086829,6.273571281955391,1.2745,4.877,103.0,-0.0001477476337257,0.0087398048957991,0.020904985293044097,charge
4.226063460050549,1.2794154873690324,6.282311086851191,1.269375,4.87425,104.0,-0.0001477476337257,0.0087398048958,0.021082681888512016,charge
4.225915712416824,1.2742225393293822,6.291050891746991,1.26425,4.871499999999999,105.0,-0.0001477476337248,0.0087398048958,0.02125965724119665,charge
4.225767964783099,1.269029591289732,6.299790696642791,1.259125,4.8687499999999995,106.0,-0.0001477476337248,0.0087398048958,0.021435911351098003,charge
4.225620217149373,1.2638366432500818,6.308530501538591,1.254,4.866,107.0,-0.0001477476337257,0.0087398048958,0.021611444218216067,charge
4.225392902702917,1.2588931990511023,6.316275104825641,1.249,4.863375,108.0,-0.0002273144464561,0.0077446032870494,0.021786290495862053,charge
4.225165588256461,1.2539497548521226,6.32401970811269,1.244,4.8607499999999995,109.0,-0.0002273144464561,0.0077446032870494,0.02196045018403596,charge
4.224938273810005,1.2490063106531428,6.331764311399739,1.239,4.858124999999999,110.0,-0.0002273144464561,0.0077446032870485,0.022133923282737784,charge
4.224710959363549,1.2440628664541633,6.339508914686788,1.234,4.855499999999999,111.0,-0.0002273144464561,0.0077446032870494,0.022306709791967527,charge
4.2244836449170915,1.2391194222551838,6.347253517973837,1.229,4.852875,112.0,-0.000227314446457,0.0077446032870494,0.02247880971172519,charge
4.224256330470635,1.234175978056204,6.354998121260886,1.224,4.85025,113.0,-0.0002273144464561,0.0077446032870485,0.022650223042010777,charge
4.224029016024179,1.2292325338572243,6.362742724547935,1.219,4.847625,114.0,-0.0002273144464561,0.0077446032870494,0.02282094978282428,charge
4.223801701577723,1.2242890896582448,6.370487327834985,1.214,4.845,115.0,-0.0002273144464561,0.0077446032870494,0.022990989934165703,charge
4.223474268657827,1.219833615003577,6.375944321248014,1.2097777777777778,4.842555555555555,116.0,-0.0003274329198958,0.0054569934130288,0.023160411269582865,charge
4.223146835737931,1.215378140348909,6.3814013146610415,1.2055555555555555,4.840111111111111,117.0,-0.0003274329198958,0.0054569934130279,0.02332921378907577,charge
4.222819402818035,1.2109226656942411,6.38685830807407,1.2013333333333334,4.837666666666666,118.0,-0.0003274329198958,0.0054569934130288,0.023497397492644415,charge
4.222491969898139,1.2064671910395732,6.392315301487098,1.197111111111111,4.835222222222222,119.0,-0.0003274329198958,0.0054569934130279,0.023664962380288798,charge
4.2221645369782435,1.2020117163849056,6.397772294900127,1.1928888888888889,4.832777777777778,120.0,-0.0003274329198958,0.0054569934130288,0.023831908452008926,charge
4.221837104058348,1.1975562417302377,6.403229288313155,1.1886666666666663,4.830333333333334,121.0,-0.0003274329198958,0.0054569934130279,0.02399823570780479,charge
4.221509671138452,1.1931007670755698,6.408686281726184,1.1844444444444444,4.827888888888889,122.0,-0.0003274329198958,0.0054569934130288,0.0241639441476764,charge
4.221182238218556,1.188645292420902,6.414143275139212,1.180222222222222,4.825444444444445,123.0,-0.0003274329198958,0.0054569934130279,0.024329033771623747,charge
4.22085480529866,1.184189817766234,6.419600268552241,1.176,4.823,124.0,-0.0003274329198958,0.0054569934130288,0.024493504579646833,charge
4.220642768455101,1.1807910570627802,6.425417223915343,1.17225,4.821000000000001,125.0,-0.0002120368435587,0.0058169553631017,0.02465750333757222,charge
4.220430731611543,1.1773922963593264,6.431234179278444,1.1685,4.819000000000001,126.0,-0.0002120368435578,0.0058169553631017,0.024821030045399903,charge
4.2202186947679845,1.1739935356558726,6.437051134641546,1.16475,4.817,127.0,-0.0002120368435587,0.0058169553631017,0.024984084703129888,charge
4.220006657924426,1.1705947749524188,6.442868090004648,1.161,4.815,128.0,-0.0002120368435587,0.0058169553631017,0.025146667310762167,charge
4.219794621080867,1.167196014248965,6.448685045367751,1.15725,4.813000000000001,129.0,-0.0002120368435587,0.0058169553631026,0.025308777868296745,charge
4.219582584237308,1.1637972535455112,6.4545020007308525,1.1535,4.811,130.0,-0.0002120368435587,0.0058169553631017,0.02547041637573362,charge
4.21937054739375,1.1603984928420574,6.460318956093954,1.1497499999999998,4.809,131.0,-0.0002120368435578,0.0058169553631017,0.025631582833072798,charge
4.219158510550192,1.1569997321386036,6.466135911457056,1.146,4.807,132.0,-0.0002120368435587,0.0058169553631017,0.02579227724031427,charge
4.21884497196748,1.153271403455003,6.472264198013019,1.1424999999999998,4.805000000000001,133.0,-0.0003135385827119,0.0061282865559633,0.025952453824127465,charge
4.2185314333847685,1.149543074771402,6.478392484568982,1.139,4.803000000000001,134.0,-0.0003135385827111,0.0061282865559624,0.026112112584512383,charge
4.2182178948020566,1.1458147460878012,6.484520771124945,1.1355,4.801,135.0,-0.0003135385827119,0.0061282865559633,0.026271253521469022,charge
4.217904356219345,1.1420864174042005,6.490649057680908,1.132,4.799,136.0,-0.0003135385827119,0.0061282865559633,0.02642987663499738,charge
4.217590817636633,1.1383580887205995,6.496777344236872,1.1285,4.797000000000001,137.0,-0.0003135385827119,0.0061282865559633,0.026587981925097464,charge
4.217277279053921,1.1346297600369988,6.502905630792835,1.125,4.795,138.0,-0.0003135385827119,0.0061282865559633,0.02674556939176927,charge
4.2169637404712095,1.1309014313533978,6.509033917348797,1.1215000000000002,4.793,139.0,-0.0003135385827111,0.0061282865559624,0.026902639035012797,charge
4.2166502018884975,1.127173102669797,6.515162203904761,1.118,4.791,140.0,-0.0003135385827119,0.0061282865559633,0.027059190854828045,charge
4.216526716444805,1.1247040324976902,6.523031001791758,1.115625,4.789625,141.0,-0.0001234854436926,0.0078687978869975,0.027215399748230503,charge
4.216403231001111,1.1222349623255832,6.530899799678757,1.11325,4.788250000000001,142.0,-0.0001234854436935,0.0078687978869984,0.02737126571522017,charge
4.216279745557419,1.119765892153476,6.538768597565754,1.110875,4.786875,143.0,-0.0001234854436926,0.0078687978869975,0.027526788755797043,charge
4.216156260113726,1.1172968219813693,6.546637395452752,1.1085,4.785500000000001,144.0,-0.0001234854436926,0.0078687978869975,0.027681968869961122,charge
