Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.5248733981838285,-0.0012578481026771,8.999904872354442,-0.0006,0.002,0.0,,,0.0,charge
3.653149266730773,0.7443971670203741,8.978028916951335,0.74945,2.3545,1.0,0.128275868546944,-0.0218759554031073,0.00010321379429412458,charge
3.781425135277717,1.4900521821434254,8.956152961548225,1.4995,4.707,2.0,0.1282758685469445,-0.0218759554031091,0.0003101654862584892,charge
3.7880740349112743,1.4899422474362325,8.953570938977082,1.4995,4.7132499999999995,3.0,0.0066488996335571,-0.0025820225711434,0.0005171019095135214,charge
3.794722934544832,1.4898323127290392,8.950988916405938,1.4995,4.7195,4.0,0.0066488996335576,-0.0025820225711434,0.0007240230640592213,charge
3.801371834178389,1.489722378021846,8.948406893834795,1.4995,4.72575,5.0,0.0066488996335571,-0.0025820225711434,0.0009309289498955889,charge
3.8080207338119463,1.4896124433146527,8.945824871263653,1.4995,4.731999999999999,6.0,0.0066488996335571,-0.0025820225711417,0.0011378195670226241,charge
3.814669633445504,1.4895025086074596,8.94324284869251,1.4995,4.73825,7.0,0.0066488996335576,-0.0025820225711434,0.0013446949154403269,charge
3.821318533079061,1.4893925739002665,8.940660826121366,1.4995,4.7444999999999995,8.0,0.0066488996335571,-0.0025820225711434,0.0015515549951486973,charge
3.8279674327126183,1.4892826391930734,8.938078803550223,1.4995,4.75075,9.0,0.0066488996335576,-0.0025820225711434,0.001758399806147735,charge
3.834616332346176,1.4891727044858802,8.93549678097908,1.4995,4.757,10.0,0.0066488996335571,-0.0025820225711434,0.0019652293484374406,charge
3.838826899958709,1.4892071721120097,8.925932979962102,1.4995,4.7555,11.0,0.0042105676125325,-0.0095638010169771,0.002172063677897442,charge
3.8430374675712415,1.4892416397381385,8.916369178945125,1.4995,4.754,12.0,0.004210567612533,-0.0095638010169771,0.002378902794527739,charge
3.847248035183774,1.4892761073642675,8.90680537792815,1.4995,4.7524999999999995,13.0,0.0042105676125325,-0.0095638010169754,0.002585746698328332,charge
3.851458602796307,1.4893105749903968,8.897241576911172,1.4995,4.7509999999999994,14.0,0.004210567612533,-0.0095638010169771,0.0027925953892992206,charge
3.85566917040884,1.489345042616526,8.887677775894195,1.4995,4.7495,15.0,0.0042105676125325,-0.0095638010169771,0.002999448867440405,charge
3.859879738021372,1.4893795102426552,8.87811397487722,1.4995,4.748,16.0,0.0042105676125325,-0.0095638010169754,0.0032063071327518853,charge
3.8640903056339058,1.4894139778687845,8.868550173860243,1.4995,4.7465,17.0,0.004210567612533,-0.0095638010169771,0.003413170185233661,charge
3.868300873246438,1.4894484454949135,8.858986372843265,1.4995,4.745,18.0,0.0042105676125325,-0.0095638010169771,0.0036200380248857323,charge
3.872216234544533,1.4896328542024904,8.858073849481958,1.4995,4.746714285714286,19.0,0.0039153612980951,-0.0009125233613076,0.0038269314768583007,charge
3.876131595842628,1.4898172629100672,8.857161326120652,1.4995,4.748428571428572,20.0,0.0039153612980951,-0.0009125233613058,0.004033850541151365,charge
3.8800469571407232,1.490001671617644,8.856248802759344,1.4995,4.7501428571428574,21.0,0.0039153612980951,-0.0009125233613076,0.004240795217764927,charge
3.883962318438819,1.490186080325221,8.855336279398038,1.4995,4.751857142857142,22.0,0.0039153612980955,-0.0009125233613058,0.004447765506698986,charge
3.887877679736914,1.4903704890327978,8.85442375603673,1.4995,4.753571428571428,23.0,0.0039153612980951,-0.0009125233613076,0.004654761407953541,charge
3.891793041035009,1.4905548977403746,8.853511232675425,1.4995,4.755285714285714,24.0,0.0039153612980951,-0.0009125233613058,0.004861782921528593,charge
3.895708402333104,1.4907393064479515,8.852598709314117,1.4995,4.757,25.0,0.0039153612980951,-0.0009125233613076,0.005068830047424142,charge
3.898708064479535,1.4909603625626646,8.840085699806849,1.4995,4.76025,26.0,0.0029996621464309,-0.012513009507268,0.005275907875557846,charge
3.9017077266259657,1.491181418677378,8.82757269029958,1.4995,4.7635,27.0,0.0029996621464305,-0.0125130095072698,0.005483016405929703,charge
3.9047073887723966,1.491402474792091,8.815059680792311,1.4995,4.76675,28.0,0.0029996621464309,-0.012513009507268,0.005690155638539716,charge
3.907707050918827,1.4916235309068044,8.802546671285043,1.4995,4.77,29.0,0.0029996621464309,-0.012513009507268,0.005897325573387883,charge
3.910706713065258,1.4918445870215176,8.790033661777775,1.4995,4.77325,30.0,0.0029996621464309,-0.012513009507268,0.006104526210474206,charge
3.9137063752116896,1.4920656431362307,8.777520652270507,1.4995,4.7765,31.0,0.0029996621464309,-0.012513009507268,0.006311757549798682,charge
3.91670603735812,1.492286699250944,8.765007642763237,1.4995,4.77975,32.0,0.0029996621464305,-0.0125130095072698,0.006519019591361313,charge
3.919705699504551,1.4925077553656572,8.752494633255969,1.4995,4.783,33.0,0.0029996621464309,-0.012513009507268,0.006726312335162099,charge
3.922320136662096,1.492231304170916,8.74517690865989,1.4995,4.784625,34.0,0.0026144371575447,-0.0073177245960796,0.006933566682963615,charge
3.924934573819641,1.491954852976175,8.737859184063812,1.4995,4.786250000000001,35.0,0.0026144371575451,-0.0073177245960778,0.007140782634765862,charge
3.927549010977186,1.491678401781434,8.730541459467732,1.4995,4.7878750000000005,36.0,0.0026144371575447,-0.0073177245960796,0.007347960190568839,charge
3.9301634481347305,1.4914019505866931,8.723223734871652,1.4995,4.7895,37.0,0.0026144371575447,-0.0073177245960796,0.007555099350372546,charge
3.9327778852922752,1.491125499391952,8.715906010275573,1.4995,4.791125,38.0,0.0026144371575447,-0.0073177245960796,0.007762200114176983,charge
3.93539232244982,1.490849048197211,8.708588285679493,1.4995,4.79275,39.0,0.0026144371575447,-0.0073177245960796,0.007969262481982152,charge
3.938006759607365,1.49057259700247,8.701270561083415,1.4995,4.7943750000000005,40.0,0.0026144371575451,-0.0073177245960778,0.00817628645378805,charge
3.94062119676491,1.4902961458077288,8.693952836487336,1.4995,4.796,41.0,0.0026144371575447,-0.0073177245960796,0.00838327202959468,charge
3.942933701396832,1.4903403267136646,8.690559611669592,1.4995,4.799125,42.0,0.0023125046319218,-0.0033932248177439,0.008590263741638243,charge
3.9452462060287536,1.4903845076196005,8.68716638685185,1.4995,4.80225,43.0,0.0023125046319218,-0.0033932248177421,0.008797261589918743,charge
3.947558710660675,1.4904286885255358,8.683773162034107,1.4995,4.805375,44.0,0.0023125046319218,-0.0033932248177421,0.009004265574436178,charge
3.949871215292598,1.4904728694314715,8.680379937216363,1.4995,4.8085,45.0,0.0023125046319223,-0.0033932248177439,0.00921127569519055,charge
3.95218371992452,1.4905170503374072,8.67698671239862,1.4995,4.811625,46.0,0.0023125046319218,-0.0033932248177439,0.009418291952181856,charge
3.9544962245564417,1.4905612312433427,8.673593487580877,1.4995,4.81475,47.0,0.0023125046319218,-0.0033932248177421,0.0096253143454101,charge
3.956808729188363,1.4906054121492784,8.670200262763135,1.4995,4.817875,48.0,0.0023125046319218,-0.0033932248177421,0.009832342874875276,charge
3.9591212338202855,1.4906495930552142,8.666807037945391,1.4995,4.821,49.0,0.0023125046319218,-0.0033932248177439,0.010039377540577389,charge
3.9611569598507703,1.4905533360397991,8.663993178575314,1.4995,4.8226249999999995,50.0,0.0020357260304848,-0.002813859370077,0.010246398837249582,charge
3.9631926858812543,1.4904570790243843,8.661179319205239,1.4995,4.824249999999999,51.0,0.0020357260304844,-0.0028138593700752,0.010453406764891857,charge
3.965228411911739,1.4903608220089697,8.658365459835164,1.4995,4.825875,52.0,0.0020357260304848,-0.0028138593700752,0.010660401323504215,charge
3.967264137942224,1.4902645649935544,8.655551600465087,1.4995,4.8275,53.0,0.0020357260304844,-0.002813859370077,0.010867382513086651,charge
3.969299863972709,1.4901683079781396,8.65273774109501,1.4995,4.8291249999999994,54.0,0.0020357260304848,-0.002813859370077,0.01107435033363917,charge
3.9713355900031937,1.4900720509627248,8.649923881724934,1.4995,4.83075,55.0,0.0020357260304848,-0.0028138593700752,0.011281304785161771,charge
3.973371316033678,1.4899757939473095,8.647110022354859,1.4995,4.832375,56.0,0.0020357260304844,-0.0028138593700752,0.011488245867654453,charge
3.975407042064163,1.489879536931895,8.644296162984782,1.4995,4.834,57.0,0.0020357260304848,-0.002813859370077,0.011695173581117217,charge
3.9774966902027673,1.4899755288088117,8.64146960512888,1.4995,4.835714285714285,58.0,0.0020896481386043,-0.0028265578559025,0.011902114626785107,charge
3.979586338341372,1.4900715206857282,8.638643047272977,1.4995,4.837428571428571,59.0,0.0020896481386043,-0.0028265578559025,0.012109069004658125,charge
