Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.7249702385591377,-0.0014564296303722,6.472258830984533,-0.002,0.003,0.0,,,0.0,charge
3.884045518605225,0.753750611255787,6.478861911409586,0.748,2.367,1.0,0.1590752800460868,0.0066030804250534,0.00010448530300352983,charge
4.043120798651311,1.508957652141946,6.48546499183464,1.498,4.731,2.0,0.1590752800460868,0.0066030804250534,0.00031406275468991125,charge
4.047934098651508,1.5091347195748557,6.487288875337415,1.498,4.746625,3.0,0.0048133000001966,0.0018238835027757,0.0005236647990753078,charge
4.052747398651705,1.5093117870077648,6.48911275884019,1.498,4.76225,4.0,0.0048133000001966,0.0018238835027748,0.0007332914361597197,charge
4.057560698651901,1.5094888544406742,6.490936642342966,1.498,4.777875,5.0,0.0048133000001966,0.0018238835027757,0.0009429426659431467,charge
4.062373998652098,1.5096659218735835,6.492760525845741,1.498,4.7935,6.0,0.0048133000001966,0.0018238835027748,0.0011526184884255886,charge
4.067187298652295,1.509842989306493,6.4945844093485166,1.498,4.809125,7.0,0.0048133000001966,0.0018238835027757,0.0013623189036070461,charge
4.072000598652491,1.5100200567394024,6.496408292851292,1.498,4.82475,8.0,0.0048133000001966,0.0018238835027757,0.0015720439114875189,charge
4.076813898652688,1.5101971241723118,6.498232176354067,1.498,4.840375,9.0,0.0048133000001966,0.0018238835027748,0.0017817935120670065,charge
4.0816271986528845,1.5103741916052211,6.500056059856843,1.498,4.856,10.0,0.0048133000001966,0.0018238835027757,0.0019915677053455095,charge
4.084740941734443,1.5103529752555218,6.506115324898276,1.49825,4.858625,11.0,0.0031137430815588,0.0060592650414328,0.0022013389519087764,charge
4.087854684816001,1.5103317589058225,6.512174589939709,1.4985,4.86125,12.0,0.0031137430815579,0.0060592650414337,0.0024111072517568072,charge
4.09096842789756,1.5103105425561232,6.518233854981142,1.49875,4.863875,13.0,0.0031137430815588,0.0060592650414328,0.002620872604889602,charge
4.094082170979119,1.510289326206424,6.524293120022575,1.499,4.8665,14.0,0.0031137430815588,0.0060592650414328,0.002830635011307161,charge
4.097195914060677,1.5102681098567248,6.530352385064009,1.49925,4.8691249999999995,15.0,0.0031137430815579,0.0060592650414337,0.003040394471009484,charge
4.100309657142236,1.5102468935070257,6.536411650105442,1.4995,4.87175,16.0,0.0031137430815588,0.0060592650414328,0.003250150983996571,charge
4.103423400223794,1.510225677157326,6.542470915146875,1.49975,4.874375,17.0,0.0031137430815579,0.0060592650414337,0.003459904550268422,charge
4.106537143305353,1.5102044608076268,6.548530180188308,1.5,4.877,18.0,0.0031137430815588,0.0060592650414328,0.0036696551698250372,charge
4.109158797510896,1.5103712949299768,6.556832917092535,1.49975,4.87975,19.0,0.0026216542055435,0.008302736904227,0.003879428960787534,charge
4.11178045171644,1.510538129052327,6.565135653996762,1.4995,4.8825,20.0,0.0026216542055435,0.008302736904227,0.004089225923155913,charge
4.114402105921983,1.510704963174677,6.573438390900989,1.49925,4.88525,21.0,0.0026216542055435,0.008302736904227,0.004299046056930174,charge
4.117023760127527,1.510871797297027,6.581741127805216,1.499,4.888,22.0,0.0026216542055435,0.008302736904227,0.004508889362110316,charge
4.119645414333071,1.511038631419377,6.590043864709442,1.49875,4.89075,23.0,0.0026216542055443,0.0083027369042261,0.0047187558386963405,charge
4.122267068538615,1.511205465541727,6.598346601613669,1.4985,4.8934999999999995,24.0,0.0026216542055435,0.008302736904227,0.004928645486688247,charge
4.124888722744158,1.5113722996640773,6.606649338517896,1.49825,4.89625,25.0,0.0026216542055435,0.008302736904227,0.0051385583060860355,charge
4.127510376949702,1.5115391337864272,6.614952075422123,1.498,4.899,26.0,0.0026216542055435,0.008302736904227,0.005348494296889706,charge
4.129849527201159,1.511406035854008,6.62066359184577,1.49825,4.901,27.0,0.0023391502514575,0.0057115164236467,0.0055584118018694294,charge
4.132188677452618,1.5112729379215888,6.626375108269417,1.4985,4.9030000000000005,28.0,0.0023391502514584,0.0057115164236467,0.005768310821025206,charge
4.134527827704075,1.5111398399891696,6.632086624693064,1.49875,4.905,29.0,0.0023391502514575,0.0057115164236467,0.005978191354357035,charge
4.136866977955533,1.5110067420567503,6.6377981411167095,1.499,4.907,30.0,0.0023391502514575,0.0057115164236458,0.006188053401864917,charge
4.1392061282069905,1.5108736441243311,6.643509657540356,1.49925,4.909,31.0,0.0023391502514575,0.0057115164236467,0.006397896963548852,charge
4.141545278458448,1.510740546191912,6.649221173964003,1.4995,4.911,32.0,0.0023391502514575,0.0057115164236467,0.006607722039408839,charge
4.143884428709907,1.510607448259493,6.65493269038765,1.49975,4.913,33.0,0.0023391502514584,0.0057115164236467,0.00681752862944488,charge
4.146223578961364,1.5104743503270737,6.6606442068112965,1.5,4.915,34.0,0.0023391502514575,0.0057115164236467,0.007027316733656973,charge
4.148378928943642,1.510329382293116,6.666888979481492,1.49975,4.917,35.0,0.0021553499822779,0.006244772670195,0.007237084703419906,charge
4.150534278925921,1.5101844142591585,6.673133752151688,1.4995,4.9190000000000005,36.0,0.0021553499822788,0.0062447726701959,0.007446832538733678,charge
4.152689628908199,1.5100394462252007,6.6793785248218835,1.49925,4.921,37.0,0.0021553499822779,0.0062447726701959,0.007656560239598289,charge
4.154844978890477,1.5098944781912431,6.685623297492079,1.499,4.923,38.0,0.0021553499822779,0.006244772670195,0.00786626780601374,charge
4.157000328872756,1.509749510157285,6.691868070162274,1.49875,4.925,39.0,0.0021553499822788,0.006244772670195,0.008075955237980029,charge
4.159155678855034,1.5096045421233275,6.69811284283247,1.4985,4.927,40.0,0.0021553499822779,0.0062447726701959,0.008285622535497158,charge
4.1613110288373125,1.50945957408937,6.704357615502666,1.49825,4.929,41.0,0.0021553499822788,0.0062447726701959,0.008495269698565126,charge
4.1634663788195905,1.5093146060554123,6.710602388172861,1.498,4.931,42.0,0.0021553499822779,0.006244772670195,0.008704896727183933,charge
4.165525712885598,1.5091139738868944,6.718507173065822,1.498,4.933125,43.0,0.0020593340660077,0.0079047848929612,0.008914495890223778,charge
4.167585046951607,1.5089133417183764,6.726411957958783,1.498,4.93525,44.0,0.0020593340660086,0.0079047848929612,0.009124067187684664,charge
4.169644381017616,1.5087127095498587,6.734316742851744,1.498,4.937375,45.0,0.0020593340660086,0.0079047848929612,0.00933361061956659,charge
4.171703715083623,1.5085120773813407,6.7422215277447055,1.498,4.939500000000001,46.0,0.0020593340660077,0.0079047848929612,0.009543126185869553,charge
4.173763049149631,1.5083114452128228,6.750126312637666,1.498,4.941625,47.0,0.0020593340660077,0.0079047848929603,0.009752613886593558,charge
4.17582238321564,1.508110813044305,6.758031097530627,1.498,4.9437500000000005,48.0,0.0020593340660086,0.0079047848929612,0.0099620737217386,charge
4.1778817172816485,1.507910180875787,6.765935882423588,1.498,4.945875,49.0,0.0020593340660086,0.0079047848929612,0.010171505691304681,charge
4.179941051347656,1.5077095487072691,6.773840667316549,1.498,4.948,50.0,0.0020593340660077,0.0079047848929612,0.010380909795291802,charge
4.181916134990446,1.507907522962071,6.778959368346175,1.498,4.95,51.0,0.0019750836427894,0.0051187010296258,0.0105903413957032,charge
4.183891218633234,1.508105497216873,6.784078069375801,1.498,4.952,52.0,0.0019750836427885,0.0051187010296258,0.010799800492538878,charge
4.185866302276024,1.508303471471675,6.789196770405427,1.498,4.954000000000001,53.0,0.0019750836427894,0.0051187010296258,0.011009287085798833,charge
4.187841385918812,1.508501445726477,6.794315471435053,1.498,4.956,54.0,0.0019750836427885,0.0051187010296258,0.011218801175483066,charge
4.189816469561602,1.5086994199812789,6.799434172464679,1.498,4.958,55.0,0.0019750836427894,0.0051187010296258,0.011428342761591577,charge
4.191791553204391,1.5088973942360806,6.804552873494305,1.498,4.960000000000001,56.0,0.0019750836427894,0.0051187010296258,0.011637911844124367,charge
4.1937666368471795,1.5090953684908823,6.8096715745239305,1.498,4.962000000000001,57.0,0.0019750836427885,0.0051187010296258,0.011847508423081434,charge
4.195741720489969,1.5092933427456845,6.814790275553556,1.498,4.964,58.0,0.0019750836427894,0.0051187010296258,0.012057132498462778,charge
4.197629084712082,1.5094888048991884,6.823134647191647,1.498,4.965375,59.0,0.0018873642221128,0.008344371638091,0.012266783721365443,charge
4.199516448934195,1.509684267052692,6.831479018829738,1.498,4.96675,60.0,0.0018873642221128,0.0083443716380902,0.012476462091789427,charge
4.201403813156308,1.5098797292061958,6.839823390467828,1.498,4.968125000000001,61.0,0.0018873642221128,0.0083443716380902,0.012686167609734731,charge
4.203291177378421,1.5100751913596997,6.848167762105919,1.498,4.9695,62.0,0.0018873642221137,0.008344371638091,0.012895900275201358,charge
4.205178541600534,1.5102706535132036,6.85651213374401,1.498,4.9708749999999995,63.0,0.0018873642221128,0.008344371638091,0.013105660088189303,charge
4.207065905822647,1.5104661156667074,6.8648565053821,1.498,4.97225,64.0,0.0018873642221128,0.0083443716380902,0.013315447048698567,charge
4.20895327004476,1.510661577820211,6.8732008770201904,1.498,4.973625,65.0,0.0018873642221128,0.0083443716380902,0.013525261156729152,charge
4.210840634266873,1.510857039973715,6.8815452486582815,1.498,4.975,66.0,0.0018873642221128,0.008344371638091,0.013735102412281057,charge
4.211922833251872,1.5064621667001266,6.889398629990922,1.494125,4.97425,67.0,0.0010821989849993,0.00785338133264,0.013944333268767187,charge
4.213005032236872,1.502067293426538,6.897252011323561,1.49025,4.9735,68.0,0.0010821989849993,0.0078533813326391,0.014152953726187538,charge
4.214087231221871,1.4976724201529497,6.9051053926562,1.486375,4.97275,69.0,0.0010821989849993,0.0078533813326391,0.014360963784542114,charge
4.2151694302068705,1.493277546879361,6.91295877398884,1.4825,4.9719999999999995,70.0,0.0010821989849993,0.00785338133264,0.014568363443830914,charge
4.216251629191869,1.4888826736057728,6.92081215532148,1.478625,4.97125,71.0,0.0010821989849985,0.00785338133264,0.014775152704053938,charge
4.217333828176868,1.4844878003321844,6.928665536654119,1.47475,4.9705,72.0,0.0010821989849993,0.0078533813326391,0.014981331565211187,charge
4.218416027161868,1.480092927058596,6.936518917986758,1.4708750000000002,4.96975,73.0,0.0010821989849993,0.0078533813326391,0.015186900027302658,charge
4.219498226146867,1.4756980537850075,6.944372299319398,1.467,4.969,74.0,0.0010821989849993,0.00785338133264,0.015391858090328354,charge
4.220123418546826,1.4704314337561644,6.9525594458933,1.46175,4.9670000000000005,75.0,0.0006251923999585,0.0081871465739018,0.015596084678350042,charge
