Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.717319570548759,-0.0036679611348632,5.135121275011216,0.0,0.003,0.0,,,0.0,charge
3.877657629335828,0.7531520342818209,5.150512275692618,0.749,2.3645,1.0,0.1603380587870688,0.0153910006814017,0.00010409501015929967,charge
4.037995688122897,1.509972029698505,5.165903276374021,1.498,4.726,2.0,0.1603380587870688,0.0153910006814026,0.00031381334761742543,charge
4.042573327438044,1.5099201396429307,5.173783004273903,1.498,4.7415,3.0,0.0045776393151468,0.0078797278998825,0.000523524478123388,charge
4.04715096675319,1.5098682495873563,5.181662732173787,1.498,4.757,4.0,0.0045776393151459,0.0078797278998834,0.0007332284016771875,charge
4.051728606068337,1.5098163595317824,5.189542460073669,1.498,4.7725,5.0,0.0045776393151468,0.0078797278998825,0.0009429251182788239,charge
4.0563062453834835,1.509764469476208,5.197422187973553,1.498,4.788,6.0,0.0045776393151468,0.0078797278998834,0.0011526146279282972,charge
4.06088388469863,1.5097125794206336,5.205301915873435,1.498,4.8035,7.0,0.0045776393151468,0.0078797278998825,0.0013622969306256072,charge
4.065461524013777,1.5096606893650597,5.213181643773318,1.498,4.819,8.0,0.0045776393151468,0.0078797278998825,0.0015719720263707544,charge
4.070039163328923,1.509608799309485,5.221061371673201,1.498,4.834499999999999,9.0,0.0045776393151459,0.0078797278998834,0.0017816399151637384,charge
4.07461680264407,1.509556909253911,5.228941099573084,1.498,4.85,10.0,0.0045776393151468,0.0078797278998825,0.0019913005970045596,charge
4.077573650989046,1.5097484943427717,5.235471411653696,1.498,4.851999999999999,11.0,0.0029568483449757,0.0065303120806126,0.0022009878878854997,charge
4.080530499334022,1.5099400794316322,5.242001723734309,1.498,4.853999999999999,12.0,0.0029568483449757,0.0065303120806126,0.00241070178780656,charge
4.0834873476789975,1.510131664520493,5.248532035814922,1.498,4.856,13.0,0.0029568483449757,0.0065303120806126,0.0026204422967677395,charge
4.086444196023974,1.5103232496093535,5.255062347895534,1.498,4.858,14.0,0.0029568483449766,0.0065303120806126,0.0028302094147690383,charge
4.08940104436895,1.5105148346982145,5.261592659976147,1.498,4.859999999999999,15.0,0.0029568483449757,0.0065303120806126,0.003040003141810457,charge
4.092357892713926,1.5107064197870752,5.2681229720567595,1.498,4.862,16.0,0.0029568483449757,0.0065303120806126,0.0032498234778919953,charge
4.0953147410589015,1.5108980048759355,5.274653284137372,1.498,4.864,17.0,0.0029568483449757,0.0065303120806126,0.0034596704230136534,charge
4.098271589403877,1.5110895899647965,5.281183596217985,1.498,4.866,18.0,0.0029568483449757,0.0065303120806126,0.003669543977175431,charge
4.100802154074619,1.5110733696691587,5.288641322183243,1.498,4.8687499999999995,19.0,0.0025305646707414,0.0074577259652581,0.0038794152785183696,charge
4.10333271874536,1.5110571493735212,5.296099048148501,1.498,4.871499999999999,20.0,0.0025305646707414,0.0074577259652581,0.00408928432704247,charge
4.105863283416102,1.5110409290778837,5.303556774113759,1.498,4.87425,21.0,0.0025305646707423,0.0074577259652581,0.0042991511227477314,charge
4.108393848086844,1.5110247087822457,5.311014500079018,1.498,4.877,22.0,0.0025305646707414,0.007457725965259,0.0045090156656341545,charge
4.110924412757585,1.511008488486608,5.3184722260442765,1.498,4.87975,23.0,0.0025305646707414,0.0074577259652581,0.004718877955701739,charge
4.113454977428328,1.5109922681909702,5.325929952009535,1.498,4.8825,24.0,0.0025305646707423,0.0074577259652581,0.004928737992950485,charge
4.115985542099069,1.510976047895333,5.333387677974793,1.498,4.88525,25.0,0.0025305646707414,0.0074577259652581,0.005138595777380392,charge
4.11851610676981,1.510959827599695,5.340845403940051,1.498,4.888,26.0,0.0025305646707414,0.0074577259652581,0.005348451308991461,charge
4.120731378746952,1.5111113357929382,5.349294560910143,1.49825,4.89,27.0,0.0022152719771417,0.0084491569700917,0.005558327883407146,charge
4.122946650724094,1.5112628439861813,5.3577437178802345,1.4985,4.8919999999999995,28.0,0.0022152719771417,0.0084491569700917,0.005768225500627449,charge
4.125161922701237,1.5114143521794243,5.366192874850326,1.49875,4.894,29.0,0.0022152719771426,0.0084491569700917,0.005978144160652369,charge
4.127377194678378,1.5115658603726678,5.374642031820418,1.499,4.896,30.0,0.0022152719771417,0.0084491569700917,0.006188083863481906,charge
4.12959246665552,1.5117173685659109,5.383091188790509,1.49925,4.898,31.0,0.0022152719771417,0.0084491569700908,0.006398044609116061,charge
4.131807738632663,1.5118688767591542,5.391540345760601,1.4995,4.9,32.0,0.0022152719771426,0.0084491569700917,0.006608026397554832,charge
4.134023010609805,1.5120203849523972,5.399989502730692,1.49975,4.902,33.0,0.0022152719771417,0.0084491569700917,0.006818029228798221,charge
4.136238282586946,1.5121718931456405,5.408438659700784,1.5,4.904,34.0,0.0022152719771417,0.0084491569700917,0.007028053102846227,charge
4.138647426732321,1.5119178056132865,5.415801354924837,1.5,4.906428571428571,35.0,0.0024091441453748,0.007362695224053,0.007238041686959183,charge
4.141056570877696,1.5116637180809327,5.42316405014889,1.5,4.908857142857143,36.0,0.0024091441453748,0.007362695224053,0.00744799498113709,charge
