Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.511799190383836,-0.0006886935629201,7.8979472275868305,0.0001,-0.01,0.0,,,0.0,charge
3.646810344564975,0.749281676995355,7.889812305805835,0.7509,2.2825,1.0,0.1350111541811394,-0.0081349217809956,0.00010397124769894928,charge
3.781821498746115,1.4992520475536302,7.881677384024839,1.5017,4.575,2.0,0.1350111541811394,-0.0081349217809956,0.0003122006987480646,charge
3.787286311540352,1.4989696581957486,7.878642627721273,1.5017,4.582285714285715,3.0,0.0054648127942367,-0.0030347563035659,0.0005203909290530296,charge
3.792751124334589,1.498687268837867,7.875607871417708,1.5017,4.589571428571428,4.0,0.0054648127942371,-0.003034756303565,0.0007285419386138445,charge
3.7982159371288255,1.4984048794799854,7.872573115114142,1.5017,4.596857142857143,5.0,0.0054648127942367,-0.0030347563035659,0.0009366537274305091,charge
3.8036807499230623,1.498122490122104,7.869538358810577,1.5017,4.6041428571428575,6.0,0.0054648127942367,-0.003034756303565,0.0011447262955030237,charge
3.809145562717299,1.4978401007642224,7.866503602507011,1.5017,4.611428571428572,7.0,0.0054648127942367,-0.0030347563035659,0.0013527596428313878,charge
3.814610375511536,1.4975577114063408,7.863468846203446,1.5017,4.618714285714286,8.0,0.0054648127942371,-0.003034756303565,0.0015607537694156018,charge
3.820075188305773,1.4972753220484591,7.86043408989988,1.5017,4.626,9.0,0.0054648127942367,-0.0030347563035659,0.0017687086752556655,charge
3.8236379344017974,1.4972539232618411,7.856708025561783,1.5017,4.6295714285714284,10.0,0.0035627460960245,-0.0037260643380969,0.0019766606090420324,charge
3.8272006804978216,1.4972325244752231,7.852981961223685,1.5017,4.6331428571428575,11.0,0.0035627460960241,-0.0037260643380978,0.0021846095707747024,charge
3.830763426593846,1.4972111256886051,7.849255896885588,1.5017,4.636714285714286,12.0,0.0035627460960245,-0.0037260643380969,0.0023925555604536754,charge
3.8343261726898703,1.4971897269019872,7.845529832547491,1.5017,4.640285714285715,13.0,0.0035627460960245,-0.0037260643380978,0.002600498578078951,charge
3.8378889187858953,1.4971683281153692,7.8418037682093935,1.5017,4.643857142857143,14.0,0.0035627460960245,-0.0037260643380969,0.00280843862365053,charge
3.841451664881919,1.4971469293287512,7.838077703871296,1.5017,4.647428571428572,15.0,0.0035627460960241,-0.0037260643380978,0.003016375697168412,charge
3.845014410977944,1.4971255305421332,7.834351639533199,1.5017,4.651,16.0,0.0035627460960245,-0.0037260643380969,0.003224309798632597,charge
3.8485140157104887,1.4968878860473964,7.83061025599125,1.5017,4.655333333333333,17.0,0.0034996047325446,-0.003741383541949,0.0034322108939169576,charge
3.852013620443033,1.49665024155266,7.8268688724493,1.5017,4.659666666666666,18.0,0.0034996047325441,-0.0037413835419499,0.0036400789830214938,charge
3.855513225175577,1.4964125970579232,7.8231274889073505,1.5017,4.664,19.0,0.0034996047325441,-0.003741383541949,0.003847914065946205,charge
3.8590128299081217,1.4961749525631864,7.8193861053654015,1.5017,4.668333333333333,20.0,0.0034996047325446,-0.003741383541949,0.0040557161426910925,charge
3.8625124346406663,1.49593730806845,7.8156447218234515,1.5017,4.672666666666666,21.0,0.0034996047325446,-0.0037413835419499,0.004263485213256155,charge
3.8660120393732105,1.4956996635737132,7.811903338281502,1.5017,4.677,22.0,0.0034996047325441,-0.003741383541949,0.0044712212776413926,charge
3.8686324115273183,1.4959832388314749,7.805719950706402,1.5017,4.678714285714285,23.0,0.0026203721541078,-0.0061833875751,0.004678996727479098,charge
3.871252783681426,1.4962668140892368,7.799536563131302,1.5017,4.680428571428571,24.0,0.0026203721541078,-0.0061833875751,0.00488681156276927,charge
3.873873155835534,1.4965503893469985,7.793353175556202,1.5017,4.682142857142857,25.0,0.0026203721541078,-0.0061833875751,0.005094665783511909,charge
3.8764935279896418,1.49683396460476,7.787169787981101,1.5017,4.683857142857143,26.0,0.0026203721541078,-0.0061833875751009,0.005302559389707015,charge
3.8791139001437496,1.4971175398625218,7.780986400406001,1.5017,4.6855714285714285,27.0,0.0026203721541078,-0.0061833875751,0.005510492381354587,charge
3.8817342722978574,1.4974011151202835,7.774803012830901,1.5017,4.687285714285714,28.0,0.0026203721541078,-0.0061833875751,0.005718464758454627,charge
3.884354644451965,1.4976846903780454,7.768619625255801,1.5017,4.689,29.0,0.0026203721541078,-0.0061833875751,0.005926476521007132,charge
3.8867363883520096,1.4977982301231323,7.764903273239806,1.5017,4.690857142857143,30.0,0.0023817439000444,-0.0037163520159948,0.006134504052968679,charge
3.889118132252054,1.4979117698682198,7.761186921223811,1.5017,4.692714285714286,31.0,0.0023817439000444,-0.0037163520159957,0.006342547354339264,charge
3.8914998761520985,1.498025309613307,7.757470569207816,1.5017,4.694571428571429,32.0,0.0023817439000444,-0.0037163520159948,0.006550606425118889,charge
3.893881620052143,1.4981388493583945,7.753754217191821,1.5017,4.696428571428571,33.0,0.0023817439000444,-0.0037163520159948,0.006758681265307556,charge
3.8962633639521873,1.4982523891034814,7.750037865175826,1.5017,4.698285714285714,34.0,0.0023817439000444,-0.0037163520159948,0.006966771874905262,charge
3.898645107852232,1.498365928848569,7.74632151315983,1.5017,4.700142857142857,35.0,0.0023817439000444,-0.0037163520159957,0.007174878253912009,charge
3.901026851752276,1.4984794685936558,7.742605161143835,1.5017,4.702,36.0,0.0023817439000444,-0.0037163520159948,0.007383000402327794,charge
3.9031754275274233,1.49800104805282,7.744296419315188,1.5017,4.703857142857143,37.0,0.0021485757751471,0.0016912581713528,0.007591056103446242,charge
3.9053240033025705,1.4975226275119835,7.745987677486542,1.5017,4.7057142857142855,38.0,0.0021485757751471,0.0016912581713537,0.00779904535726735,charge
3.9074725790777176,1.4970442069711478,7.747678935657895,1.5017,4.707571428571429,39.0,0.0021485757751471,0.0016912581713528,0.008006968163791121,charge
3.909621154852864,1.496565786430312,7.749370193829248,1.5017,4.709428571428571,40.0,0.0021485757751467,0.0016912581713528,0.008214824523017552,charge
3.911769730628011,1.496087365889476,7.7510614520006,1.5017,4.711285714285714,41.0,0.0021485757751471,0.0016912581713528,0.008422614434946647,charge
3.913918306403158,1.49560894534864,7.752752710171954,1.5017,4.713142857142857,42.0,0.0021485757751471,0.0016912581713537,0.008630337899578401,charge
3.916066882178306,1.495130524807804,7.754443968343307,1.5017,4.715,43.0,0.0021485757751471,0.0016912581713528,0.00883799491691282,charge
3.9183942249333863,1.4954392540629344,7.748719554608593,1.5017,4.719166666666666,44.0,0.0023273427550805,-0.0057244137347138,0.00904569481331045,charge
3.920721567688467,1.495747983318065,7.742995140873878,1.5017,4.723333333333334,45.0,0.0023273427550805,-0.0057244137347147,0.009253437588771292,charge
3.9230489104435473,1.4960567125731956,7.7372707271391645,1.5017,4.7275,46.0,0.0023273427550805,-0.0057244137347138,0.009461223243295347,charge
3.925376253198628,1.496365441828326,7.731546313404451,1.5017,4.7316666666666665,47.0,0.0023273427550805,-0.0057244137347138,0.009669051776882615,charge
3.927703595953708,1.4966741710834566,7.725821899669736,1.5017,4.735833333333334,48.0,0.0023273427550805,-0.0057244137347147,0.009876923189533095,charge
3.930030938708789,1.496982900338587,7.720097485935022,1.5017,4.74,49.0,0.0023273427550805,-0.0057244137347138,0.010084837481246788,charge
3.9318605589204503,1.4970064338850029,7.717287489489667,1.5017,4.74,50.0,0.0018296202116614,-0.0028099964453547,0.010292755041508594,charge
