Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.5830673356802167,-0.0030379174887693,7.997069099795962,0.0001,-0.01,0.0,,,0.0,charge
3.7160751752149137,0.7467566589777997,7.999492942831901,0.7509,2.3205,1.0,0.1330078395346969,0.0024238430359391,0.00010329426965125424,charge
3.8490830147496102,1.4965512354443686,8.00191678586784,1.5017,4.651,2.0,0.1330078395346965,0.0024238430359382,0.00031114860790741654,charge
3.854053497741619,1.49663522578764,8.001142684041987,1.5017,4.656428571428571,3.0,0.0049704829920091,-0.0007741018258524,0.0005190146114890332,charge
3.8590239807336286,1.4967192161309109,8.000368582216137,1.5017,4.6618571428571425,4.0,0.0049704829920091,-0.0007741018258506,0.0007268922803961042,charge
3.863994463725638,1.496803206474182,7.999594480390284,1.5017,4.667285714285714,5.0,0.0049704829920091,-0.0007741018258524,0.0009347816146286295,charge
3.868964946717647,1.4968871968174533,7.998820378564432,1.5017,4.672714285714286,6.0,0.0049704829920096,-0.0007741018258515,0.0011426826141866092,charge
3.8739354297096567,1.4969711871607243,7.998046276738581,1.5017,4.678142857142857,7.0,0.0049704829920091,-0.0007741018258515,0.0013505952790700433,charge
3.878905912701666,1.4970551775039955,7.997272174912728,1.5017,4.683571428571429,8.0,0.0049704829920091,-0.0007741018258524,0.0015585196092789315,charge
3.883876395693675,1.4971391678472667,7.996498073086877,1.5017,4.689,9.0,0.0049704829920091,-0.0007741018258515,0.0017664556048132742,charge
3.8870556652841137,1.4969391966993282,7.990190932095059,1.5017,4.692714285714286,10.0,0.0031792695904386,-0.0063071409918178,0.0019743638265770696,charge
3.890234934874552,1.4967392255513898,7.98388379110324,1.5017,4.696428571428571,11.0,0.0031792695904382,-0.0063071409918187,0.0021822442745703186,charge
3.89341420446499,1.4965392544034513,7.9775766501114225,1.5017,4.700142857142857,12.0,0.0031792695904386,-0.0063071409918178,0.00239009694879302,charge
3.8965934740554298,1.496339283255513,7.971269509119605,1.5017,4.703857142857143,13.0,0.0031792695904386,-0.0063071409918178,0.0025979218492451746,charge
3.899772743645868,1.4961393121075743,7.964962368127787,1.5017,4.707571428571429,14.0,0.0031792695904386,-0.0063071409918178,0.0028057189759267817,charge
3.9029520132363063,1.495939340959636,7.958655227135968,1.5017,4.711285714285714,15.0,0.0031792695904382,-0.0063071409918187,0.0030134883288378427,charge
3.906131282826745,1.4957393698116974,7.95234808614415,1.5017,4.715,16.0,0.0031792695904386,-0.0063071409918178,0.003221229907978356,charge
3.908774516536602,1.4959287705054467,7.947398851869197,1.5017,4.716714285714286,17.0,0.0026432337098571,-0.004949234274953,0.0034289977927707796,charge
3.911417750246459,1.4961181711991962,7.942449617594245,1.5017,4.718428571428571,18.0,0.0026432337098567,-0.0049492342749521,0.003636791983215112,charge
3.914060983956316,1.4963075718929455,7.937500383319292,1.5017,4.720142857142857,19.0,0.0026432337098571,-0.004949234274953,0.003844612479311355,charge
