Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.710719641802192,-0.0024783149261519,4.99690443021303,-0.0006,0.002,0.0,,,0.0,charge
3.8481522646885127,0.7440668443368289,4.995505906108282,0.74945,2.456,1.0,0.1374326228863207,-0.001398524104748,0.00010299840686259402,charge
3.985584887574834,1.4906120035998098,4.994107382003534,1.4995,4.91,2.0,0.1374326228863212,-0.001398524104748,0.00031002785180701207,charge
3.988725943433347,1.4909552183066794,4.997488449047219,1.4995,4.913571428571428,3.0,0.0031410558585132,0.0033810670436844,0.0005171049654607176,charge
3.99186699929186,1.491298433013549,5.000869516090903,1.4995,4.917142857142857,4.0,0.0031410558585132,0.0033810670436844,0.0007242297478237106,charge
3.9950080551503735,1.4916416477204186,5.004250583134588,1.4995,4.920714285714285,5.0,0.0031410558585132,0.0033810670436844,0.0009314021988959909,charge
3.9981491110088863,1.4919848624272884,5.007631650178273,1.4995,4.924285714285714,6.0,0.0031410558585132,0.0033810670436853,0.001138622318677559,charge
4.0012901668674,1.492328077134158,5.011012717221957,1.4995,4.9278571428571425,7.0,0.0031410558585132,0.0033810670436844,0.001345890107168414,charge
4.004431222725913,1.4926712918410276,5.014393784265642,1.4995,4.9314285714285715,8.0,0.0031410558585127,0.0033810670436844,0.0015532055643685569,charge
4.007572278584426,1.4930145065478972,5.017774851309326,1.4995,4.935,9.0,0.0031410558585136,0.0033810670436844,0.001760568690277987,charge
4.009276715346167,1.4927683926501194,5.020438985562713,1.4995,4.931875,10.0,0.0017044367617407,0.0026641342533864,0.0019678976337016148,charge
4.010981152107908,1.4925222787523416,5.023103119816099,1.4995,4.92875,11.0,0.0017044367617407,0.0026641342533864,0.00217519239463944,charge
4.012685588869649,1.4922761648545635,5.0257672540694855,1.4995,4.925625,12.0,0.0017044367617415,0.0026641342533864,0.0023824529730914626,charge
4.01439002563139,1.492030050956786,5.028431388322872,1.4995,4.922499999999999,13.0,0.0017044367617407,0.0026641342533864,0.002589679369057683,charge
4.016094462393131,1.4917839370590082,5.0310955225762575,1.4995,4.919375,14.0,0.0017044367617407,0.0026641342533855,0.002796871582538101,charge
4.017798899154872,1.4915378231612304,5.033759656829644,1.4995,4.91625,15.0,0.0017044367617415,0.0026641342533864,0.003004029613532716,charge
4.019503335916613,1.4912917092634526,5.03642379108303,1.4995,4.913125,16.0,0.0017044367617407,0.0026641342533864,0.003211153462041529,charge
4.021207772678354,1.4910455953656747,5.039087925336417,1.4995,4.91,17.0,0.0017044367617407,0.0026641342533864,0.0034182431280645395,charge
4.022891191557646,1.4911515016288002,5.042604437057736,1.4995,4.908142857142857,18.0,0.001683418879292,0.0035165117213189,0.0036253475032907616,charge
4.024574610436939,1.4912574078919254,5.0461209487790555,1.4995,4.906285714285715,19.0,0.0016834188792929,0.0035165117213198,0.0038324665877201955,charge
