Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.471939824249634,-0.0003005593005973,8.125629953060038,0.0001,-0.01,0.0,,,0.0,charge
3.6051600201018945,0.7500675353168165,8.10098040210093,0.7509,2.2575000000000003,1.0,0.1332201958522603,-0.0246495509591078,0.00010413430222447489,charge
3.738380215954155,1.50043562993423,8.076330851141822,1.5017,4.525,2.0,0.1332201958522603,-0.0246495509591078,0.00031252813971534017,charge
3.744854388139755,1.5001839550991591,8.075939408249788,1.5017,4.535500000000001,3.0,0.0064741721856003,-0.0003914428920346,0.0005208870223680012,charge
3.751328560325356,1.4999322802640884,8.075547965357755,1.5017,4.546,4.0,0.0064741721856007,-0.0003914428920328,0.0007292109501824579,charge
3.757802732510956,1.4996806054290177,8.075156522465722,1.5017,4.5565,5.0,0.0064741721856003,-0.0003914428920328,0.0009374999231587103,charge
3.764276904696557,1.4994289305939468,8.074765079573687,1.5017,4.567,6.0,0.0064741721856003,-0.0003914428920346,0.0011457539412967586,charge
3.7707510768821577,1.4991772557588758,8.074373636681653,1.5017,4.577500000000001,7.0,0.0064741721856007,-0.0003914428920346,0.0013539730045966022,charge
3.7772252490677576,1.4989255809238051,8.07398219378962,1.5017,4.588,8.0,0.0064741721856003,-0.0003914428920328,0.0015621571130582418,charge
3.7807048170926993,1.4987575919292455,8.073383845973071,1.5017,4.589857142857143,9.0,0.0034795680249417,-0.0005983478165489,0.0017703178897150815,charge
3.7841843851176407,1.4985896029346866,8.072785498156524,1.5017,4.591714285714286,10.0,0.0034795680249413,-0.0005983478165472,0.0019784553345671215,charge
3.7876639531425824,1.4984216139401272,8.072187150339975,1.5017,4.593571428571429,11.0,0.0034795680249417,-0.0005983478165489,0.002186569447614361,charge
3.791143521167524,1.498253624945568,8.071588802523426,1.5017,4.595428571428571,12.0,0.0034795680249417,-0.0005983478165489,0.0023946602288568014,charge
3.794623089192466,1.4980856359510086,8.070990454706877,1.5017,4.597285714285714,13.0,0.0034795680249417,-0.0005983478165489,0.0026027276782944414,charge
3.7981026572174073,1.4979176469564497,8.07039210689033,1.5017,4.599142857142857,14.0,0.0034795680249413,-0.0005983478165472,0.0028107717959272812,charge
3.801582225242349,1.49774965796189,8.06979375907378,1.5017,4.601,15.0,0.0034795680249417,-0.0005983478165489,0.0030187925817553216,charge
