Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.4867059927147284,-0.0006067223056828,10.171183334420576,-0.0006,0.002,0.0,,,0.0,charge
3.611068628066976,0.7454163671518778,10.140409724909652,0.74945,2.3165,1.0,0.1243626353522477,-0.0307736095109234,0.00010344578400641596,charge
3.735431263419224,1.4914394566094384,10.109636115398729,1.4995,4.631,2.0,0.1243626353522477,-0.0307736095109234,0.00031059015297994904,charge
3.742504426222501,1.491275073193925,10.102537887510024,1.4995,4.63725,3.0,0.0070731628032771,-0.0070982278887044,0.0005177116909235497,charge
3.749577589025779,1.4911106897784114,10.09543965962132,1.4995,4.6435,4.0,0.0070731628032776,-0.0070982278887044,0.000724810397837218,charge
3.756650751829056,1.4909463063628978,10.088341431732616,1.4995,4.64975,5.0,0.0070731628032776,-0.0070982278887044,0.0009318862737209538,charge
3.7637239146323336,1.4907819229473844,10.081243203843911,1.4995,4.656000000000001,6.0,0.0070731628032771,-0.0070982278887044,0.0011389393185747573,charge
3.770797077435611,1.490617539531871,10.074144975955209,1.4995,4.66225,7.0,0.0070731628032771,-0.0070982278887044,0.001345969532398628,charge
3.777870240238888,1.4904531561163574,10.067046748066502,1.4995,4.6685,8.0,0.0070731628032776,-0.0070982278887044,0.0015529769151925667,charge
3.784943403042166,1.4902887727008438,10.059948520177798,1.4995,4.67475,9.0,0.0070731628032776,-0.0070982278887044,0.0017599614669565726,charge
3.792016565845443,1.4901243892853304,10.052850292289094,1.4995,4.681,10.0,0.0070731628032771,-0.0070982278887044,0.001966923187690646,charge
3.796038342995569,1.4902594090385428,10.047200849236212,1.4995,4.682444444444444,11.0,0.0040217771501258,-0.0056494430528815,0.0021739036611682218,charge
3.800060120145695,1.4903944287917552,10.04155140618333,1.4995,4.683888888888889,12.0,0.0040217771501258,-0.0056494430528815,0.002380902887389299,charge
3.804081897295821,1.4905294485449676,10.035901963130447,1.4995,4.685333333333333,13.0,0.0040217771501258,-0.0056494430528832,0.002587920866353878,charge
3.808103674445946,1.49066446829818,10.030252520077566,1.4995,4.6867777777777775,14.0,0.0040217771501258,-0.0056494430528815,0.0027949575980619587,charge
3.812125451596073,1.4907994880513926,10.024603077024684,1.4995,4.6882222222222225,15.0,0.0040217771501258,-0.0056494430528815,0.003002013082513541,charge
3.8161472287461984,1.490934507804605,10.018953633971805,1.4995,4.689666666666667,16.0,0.0040217771501258,-0.0056494430528815,0.0032090873197086252,charge
3.820169005896324,1.4910695275578174,10.01330419091892,1.4995,4.691111111111111,17.0,0.0040217771501258,-0.0056494430528832,0.0034161803096472106,charge
3.82419078304645,1.4912045473110298,10.007654747866038,1.4995,4.692555555555556,18.0,0.0040217771501258,-0.0056494430528815,0.003623292052329298,charge
3.828212560196576,1.4913395670642422,10.002005304813157,1.4995,4.694,19.0,0.0040217771501258,-0.0056494430528815,0.003830422547754887,charge
3.831972462355719,1.49126956641286,9.994986969096882,1.4995,4.697125,20.0,0.0037599021591434,-0.0070183357162747,0.004037543320867785,charge
3.8357323645148624,1.491199565761478,9.987968633380609,1.4995,4.7002500000000005,21.0,0.003759902159143,-0.0070183357162729,0.004244654371667989,charge
3.839492266674006,1.491129565110096,9.980950297664336,1.4995,4.703375,22.0,0.0037599021591434,-0.0070183357162729,0.004451755700155503,charge
3.843252168833149,1.491059564458714,9.97393196194806,1.4995,4.7065,23.0,0.003759902159143,-0.0070183357162747,0.004658847306330325,charge
3.847012070992293,1.4909895638073316,9.966913626231786,1.4995,4.709625,24.0,0.0037599021591434,-0.0070183357162747,0.004865929190192454,charge
3.850771973151436,1.4909195631559495,9.959895290515512,1.4995,4.71275,25.0,0.0037599021591434,-0.0070183357162729,0.005073001351741891,charge
3.854531875310579,1.4908495625045677,9.95287695479924,1.4995,4.7158750000000005,26.0,0.003759902159143,-0.0070183357162729,0.0052800637909786365,charge
3.8582917774697223,1.4907795618531854,9.945858619082966,1.4995,4.719,27.0,0.0037599021591434,-0.0070183357162747,0.005487116507902691,charge
