Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.7213196827706265,-0.0025107971526408,4.599348923988644,-0.002,0.003,0.0,,,0.0,charge
3.8800246171259776,0.7545159668957728,4.62390858897706,0.748,2.3835,1.0,0.158704934355351,0.0245596649884163,0.00010444516246432389,charge
4.038729551481328,1.5115427309441865,4.6484682539654765,1.498,4.764,2.0,0.1587049343553506,0.0245596649884163,0.0003143816528732387,charge
4.043261734342375,1.5112193768008924,4.654486164223261,1.498,4.774,3.0,0.0045321828610465,0.0060179102577846,0.0005242732329844737,charge
4.04779391720342,1.510896022657598,4.660504074481046,1.498,4.784,4.0,0.0045321828610456,0.0060179102577846,0.000734119902798029,charge
4.052326100064467,1.510572668514304,4.66652198473883,1.498,4.794,5.0,0.0045321828610465,0.0060179102577846,0.0009439216623139046,charge
4.056858282925513,1.5102493143710096,4.672539894996615,1.498,4.804,6.0,0.0045321828610465,0.0060179102577846,0.0011536785115321003,charge
4.06139046578656,1.5099259602277155,4.6785578052544,1.498,4.814,7.0,0.0045321828610465,0.0060179102577846,0.0013633904504526163,charge
4.065922648647605,1.5096026060844212,4.684575715512184,1.498,4.824,8.0,0.0045321828610456,0.0060179102577846,0.0015730574790754526,charge
4.070454831508652,1.509279251941127,4.690593625769969,1.498,4.834,9.0,0.0045321828610465,0.0060179102577846,0.0017826795974006091,charge
4.073412514402816,1.5093561107455793,4.696679276025179,1.498,4.837142857142857,10.0,0.0029576828941637,0.0060856502552102,0.0019923123905597174,charge
4.07637019729698,1.5094329695500317,4.70276492628039,1.498,4.840285714285714,11.0,0.0029576828941646,0.0060856502552111,0.0022019558585527773,charge
4.079327880191144,1.509509828354484,4.708850576535601,1.498,4.843428571428571,12.0,0.0029576828941637,0.0060856502552102,0.002411610001379789,charge
4.082285563085308,1.5095866871589363,4.714936226790811,1.498,4.846571428571428,13.0,0.0029576828941637,0.0060856502552102,0.002621274819040752,charge
4.085243245979472,1.5096635459633885,4.721021877046021,1.498,4.849714285714286,14.0,0.0029576828941637,0.0060856502552102,0.002830950311535667,charge
4.088200928873636,1.5097404047678409,4.727107527301232,1.498,4.852857142857142,15.0,0.0029576828941646,0.0060856502552111,0.0030406364788645337,charge
4.0911586117678,1.509817263572293,4.733193177556442,1.498,4.856,16.0,0.0029576828941637,0.0060856502552102,0.0032503333210273525,charge
4.093724375223423,1.5100075398990205,4.740460636334987,1.498,4.8582857142857145,17.0,0.0025657634556228,0.0072674587785446,0.003460056590457772,charge
4.096290138679045,1.5101978162257477,4.747728095113532,1.498,4.860571428571428,18.0,0.0025657634556219,0.0072674587785446,0.0036698062871557925,charge
4.098855902134668,1.510388092552475,4.754995553892076,1.498,4.862857142857143,19.0,0.0025657634556228,0.0072674587785446,0.003879582411121414,charge
