Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.6988609929059257,0.0001322511464502,4.104484608711488,0.0001,-0.01,0.0,,,1.836821478475e-08,charge
3.844043624875016,0.7490166850099632,4.153708906634721,0.7509,2.3905000000000003,1.0,0.1451826319690901,0.0492242979232333,0.00010404846335505742,charge
3.989226256844106,1.497901118873476,4.202933204557955,1.5017,4.791,2.0,0.1451826319690901,0.0492242979232342,0.000312090285420818,charge
3.9921767396962977,1.4978920202517507,4.211104204361325,1.5017857142857145,4.796428571428572,3.0,0.0029504828521917,0.0081709998033696,0.0005201308437891168,charge
3.9951272225484895,1.4978829216300251,4.219275204164695,1.5018714285714283,4.801857142857143,4.0,0.0029504828521917,0.0081709998033696,0.0007281701384599536,charge
3.9980777054006817,1.4978738230083,4.227446203968064,1.5019571428571428,4.807285714285714,5.0,0.0029504828521917,0.0081709998033696,0.0009362081694333286,charge
4.001028188252873,1.4978647243865744,4.235617203771434,1.5020428571428572,4.812714285714286,6.0,0.0029504828521913,0.0081709998033696,0.0011442449367092416,charge
4.003978671105065,1.497855625764849,4.243788203574804,1.5021285714285717,4.818142857142857,7.0,0.0029504828521922,0.0081709998033696,0.001352280440287693,charge
4.006929153957257,1.4978465271431236,4.251959203378173,1.5022142857142855,4.823571428571428,8.0,0.0029504828521922,0.0081709998033696,0.0015603146801686824,charge
4.0098796368094485,1.4978374285213982,4.260130203181543,1.5023,4.829,9.0,0.0029504828521913,0.0081709998033696,0.0017683476563522098,charge
4.011660252411425,1.4980236781570733,4.271109303174216,1.5022142857142855,4.8307142857142855,10.0,0.0017806156019766,0.0109790999926735,0.0019764065005406922,charge
4.013440868013403,1.4982099277927483,4.282088403166889,1.5021285714285717,4.832428571428571,11.0,0.0017806156019775,0.0109790999926726,0.0021844912127341296,charge
4.015221483615379,1.4983961774284236,4.293067503159563,1.5020428571428572,4.834142857142857,12.0,0.0017806156019766,0.0109790999926735,0.0023926017929325216,charge
4.017002099217357,1.4985824270640988,4.304046603152236,1.5019571428571428,4.835857142857143,13.0,0.0017806156019775,0.0109790999926735,0.0026007382411358687,charge
4.018782714819333,1.498768676699774,4.31502570314491,1.5018714285714283,4.837571428571429,14.0,0.0017806156019766,0.0109790999926735,0.002808900557344171,charge
4.020563330421311,1.4989549263354491,4.326004803137582,1.5017857142857145,4.839285714285714,15.0,0.0017806156019775,0.0109790999926726,0.003017088741557428,charge
4.0223439460232875,1.4991411759711242,4.336983903130256,1.5017,4.841,16.0,0.0017806156019766,0.0109790999926735,0.0032253027937756396,charge
4.02378991824631,1.499044470443428,4.3428016133234735,1.5017,4.841,17.0,0.0014459722230224,0.0058177101932175,0.0034335034146705606,charge
4.025235890469332,1.498947764915732,4.348619323516691,1.5017,4.841,18.0,0.0014459722230224,0.0058177101932175,0.00364169060424219,charge
4.026681862692355,1.4988510593880358,4.3544370337099085,1.5017,4.841,19.0,0.0014459722230224,0.0058177101932175,0.003849864362490528,charge
4.028127834915378,1.4987543538603396,4.360254743903126,1.5017,4.841,20.0,0.0014459722230233,0.0058177101932175,0.004058024689415575,charge
