Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.711298361925506,0.0002755543089246,6.38225298282233,0.0,0.003,0.0,,,3.827143179508333e-08,charge
3.8622835078347215,0.7561761671388532,6.383528834927176,0.749,2.3535,1.0,0.1509851459092153,0.0012758521048468,0.00010506273908996912,charge
4.013268653743937,1.5120767799687818,6.384804687032024,1.498,4.704,2.0,0.1509851459092157,0.0012758521048477,0.00031507340297452216,charge
4.017479387215911,1.511776649337281,6.388755670873713,1.498,4.719428571428571,3.0,0.0042107334719734,0.0039509838416886,0.0005250423820491446,charge
4.021690120687884,1.5114765187057806,6.3927066547154014,1.498,4.734857142857143,4.0,0.0042107334719734,0.0039509838416886,0.0007349696763138363,charge
4.0259008541598575,1.51117638807428,6.39665763855709,1.498,4.750285714285714,5.0,0.0042107334719734,0.0039509838416886,0.0009448552857685975,charge
4.030111587631832,1.5108762574427794,6.400608622398779,1.498,4.765714285714286,6.0,0.0042107334719743,0.0039509838416886,0.001154699210413428,charge
4.034322321103805,1.5105761268112787,6.4045596062404675,1.498,4.781142857142857,7.0,0.0042107334719734,0.0039509838416886,0.0013645014502483277,charge
4.038533054575779,1.5102759961797785,6.408510590082156,1.498,4.796571428571429,8.0,0.0042107334719734,0.0039509838416886,0.0015742620052732969,charge
4.042743788047752,1.5099758655482776,6.412461573923845,1.498,4.812,9.0,0.0042107334719734,0.0039509838416886,0.0017839808754883356,charge
4.045479698751184,1.5099403002322809,6.415331800643202,1.4982857142857142,4.8144285714285715,10.0,0.0027359107034321,0.0028702267193567,0.0019936948060761523,charge
4.048215609454616,1.5099047349162835,6.4182020273625575,1.4985714285714289,4.816857142857143,11.0,0.0027359107034321,0.0028702267193558,0.002203403797036747,charge
4.050951520158049,1.5098691696002866,6.421072254081914,1.4988571428571429,4.819285714285714,12.0,0.0027359107034321,0.0028702267193567,0.0024131078483701205,charge
4.05368743086148,1.5098336042842897,6.423942480801271,1.499142857142857,4.821714285714286,13.0,0.0027359107034312,0.0028702267193567,0.0026228069600762716,charge
4.056423341564912,1.5097980389682928,6.426812707520628,1.499428571428571,4.824142857142857,14.0,0.0027359107034321,0.0028702267193567,0.002832501132155201,charge
4.059159252268344,1.5097624736522957,6.429682934239984,1.4997142857142858,4.8265714285714285,15.0,0.0027359107034321,0.0028702267193558,0.0030421903646069086,charge
4.061895162971776,1.5097269083362987,6.4325531609593405,1.5,4.829,16.0,0.0027359107034321,0.0028702267193567,0.003251874657431394,charge
4.064225650538213,1.509997283345795,6.43827697408555,1.5,4.831285714285714,17.0,0.0023304875664367,0.0057238131262096,0.003461596502340533,charge
4.06655613810465,1.5102676583552914,6.444000787211759,1.5,4.833571428571428,18.0,0.0023304875664367,0.0057238131262087,0.0036713558993343234,charge
4.0688866256710865,1.5105380333647878,6.4497246003379685,1.5,4.835857142857143,19.0,0.0023304875664367,0.0057238131262096,0.0038811528484127664,charge
4.071217113237522,1.510808408374284,6.455448413464177,1.5,4.838142857142857,20.0,0.0023304875664358,0.0057238131262087,0.004090987349575861,charge
4.073547600803959,1.5110787833837802,6.461172226590387,1.5,4.840428571428571,21.0,0.0023304875664367,0.0057238131262096,0.004300859402823608,charge
4.075878088370396,1.5113491583932763,6.4668960397165955,1.5,4.842714285714285,22.0,0.0023304875664367,0.0057238131262087,0.0045107690081560075,charge
4.0782085759368325,1.5116195334027729,6.472619852842805,1.5,4.845,23.0,0.0023304875664367,0.0057238131262096,0.004720716165573059,charge
4.080631626187177,1.511308473400394,6.479926276599011,1.5,4.846833333333333,24.0,0.0024230502503446,0.0073064237562059,0.004930620120212004,charge
