Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.728852090670189,-0.0026182411590057,5.203337099170791,0.0,0.003,0.0,,,0.0,charge
3.8935492883854983,0.7542812426127887,5.214780419057281,0.749,2.37,1.0,0.1646971977153097,0.0114433198864896,0.0001043976390908032,charge
4.058246486100808,1.5111807263845831,5.226223738943771,1.498,4.737,2.0,0.1646971977153093,0.0114433198864905,0.00031428385108866195,charge
4.063393411932085,1.5111380627931883,5.232688519070646,1.498,4.753875,3.0,0.0051469258312772,0.0064647801268744,0.0005241641375877159,charge
4.068540337763363,1.5110953992017937,5.239153299197521,1.498,4.77075,4.0,0.0051469258312772,0.0064647801268753,0.0007340384985879651,charge
4.07368726359464,1.5110527356103984,5.245618079324395,1.498,4.787625,5.0,0.0051469258312772,0.0064647801268744,0.0009439069340894093,charge
4.078834189425917,1.5110100720190036,5.252082859451271,1.498,4.8045,6.0,0.0051469258312772,0.0064647801268753,0.0011537694440920485,charge
4.083981115257195,1.5109674084276088,5.258547639578145,1.498,4.821375,7.0,0.0051469258312781,0.0064647801268744,0.0013636260285958832,charge
4.089128041088473,1.5109247448362138,5.26501241970502,1.498,4.83825,8.0,0.0051469258312772,0.0064647801268744,0.001573476687600913,charge
4.09427496691975,1.510882081244819,5.271477199831895,1.498,4.855125,9.0,0.0051469258312772,0.0064647801268753,0.0017833214211071377,charge
4.099421892751027,1.510839417653424,5.2779419799587695,1.498,4.872,10.0,0.0051469258312772,0.0064647801268744,0.0019931602291145575,charge
4.102384854920793,1.510960586969825,5.285502493138487,1.498,4.874333333333333,11.0,0.0029629621697653,0.0075605131797171,0.0022030158661937,charge
4.105347817090558,1.511081756286226,5.293063006318204,1.498,4.876666666666667,12.0,0.0029629621697653,0.0075605131797171,0.002412888332344565,charge
4.108310779260322,1.511202925602627,5.300623519497921,1.498,4.879,13.0,0.0029629621697644,0.0075605131797171,0.002622777627567152,charge
4.111273741430088,1.511324094919028,5.308184032677638,1.498,4.881333333333333,14.0,0.0029629621697653,0.0075605131797171,0.002832683751861462,charge
4.114236703599853,1.511445264235429,5.3157445458573545,1.498,4.883666666666667,15.0,0.0029629621697653,0.0075605131797162,0.003042606705227494,charge
4.117199665769618,1.51156643355183,5.323305059037072,1.498,4.886,16.0,0.0029629621697653,0.0075605131797171,0.003252546487665248,charge
4.120162627939383,1.511687602868231,5.330865572216789,1.498,4.888333333333333,17.0,0.0029629621697644,0.0075605131797171,0.003462503099174725,charge
4.123125590109148,1.5118087721846318,5.338426085396506,1.498,4.890666666666666,18.0,0.0029629621697653,0.0075605131797171,0.0036724765397559236,charge
4.1260885522789135,1.5119299415010328,5.345986598576223,1.498,4.893,19.0,0.0029629621697653,0.0075605131797171,0.0038824668094088453,charge
4.128877204446027,1.511872354586853,5.355069339989758,1.498,4.89575,20.0,0.0027886521671138,0.0090827414135352,0.004092449080879241,charge
4.131665856613142,1.511814767672674,5.364152081403294,1.498,4.8985,21.0,0.0027886521671147,0.0090827414135352,0.004302423354167113,charge
4.134454508780256,1.5117571807584944,5.373234822816829,1.498,4.90125,22.0,0.0027886521671138,0.0090827414135352,0.004512389629272459,charge
