Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.5737194256437537,0.0028704999520391,7.378709233591111,0.0001,-0.01,0.0,,,3.9868054889431946e-07,charge
3.710342207895475,0.7516066935688781,7.3697021398750815,0.7509,2.3145,1.0,0.1366227822517212,-0.0090070937160291,0.0001047884991001274,charge
3.846964990147196,1.500342887185717,7.360695046159052,1.5017,4.639,2.0,0.1366227822517212,-0.0090070937160291,0.0003131694556536992,charge
3.851916415413908,1.499858301671485,7.358681250363359,1.5017,4.646142857142857,3.0,0.0049514252667117,-0.0020137957956931,0.0005214831086636277,charge
3.856867840680619,1.499373716157253,7.356667454567666,1.5017,4.6532857142857145,4.0,0.0049514252667113,-0.0020137957956931,0.0007297294581299128,charge
3.861819265947331,1.498889130643021,7.354653658771973,1.5017,4.660428571428572,5.0,0.0049514252667117,-0.0020137957956931,0.0009379085040525547,charge
3.8667706912140423,1.498404545128789,7.352639862976281,1.5017,4.667571428571429,6.0,0.0049514252667113,-0.0020137957956922,0.001146020246431553,charge
3.871722116480754,1.4979199596145572,7.350626067180587,1.5017,4.674714285714286,7.0,0.0049514252667117,-0.0020137957956931,0.0013540646852669082,charge
3.876673541747466,1.497435374100325,7.348612271384894,1.5017,4.681857142857143,8.0,0.0049514252667113,-0.0020137957956931,0.00156204182055862,charge
3.881624967014177,1.496950788586093,7.346598475589201,1.5017,4.689,9.0,0.0049514252667117,-0.0020137957956931,0.0017699516523066883,charge
3.88483972376904,1.4968729370206797,7.344112852997689,1.5017,4.692714285714286,10.0,0.0032147567548626,-0.0024856225915117,0.0019778506713373383,charge
3.8880544805239023,1.4967950854552656,7.341627230406177,1.5017,4.696428571428571,11.0,0.0032147567548626,-0.0024856225915126,0.0021857388776505694,charge
3.891269237278765,1.496717233889852,7.339141607814665,1.5017,4.700142857142857,12.0,0.0032147567548626,-0.0024856225915117,0.0023936162712463824,charge
3.894483994033628,1.4966393823244382,7.336655985223153,1.5017,4.703857142857143,13.0,0.003214756754863,-0.0024856225915117,0.002601482852124777,charge
3.8976987507884906,1.4965615307590243,7.3341703626316415,1.5017,4.707571428571429,14.0,0.0032147567548626,-0.0024856225915117,0.002809338620285752,charge
3.900913507543353,1.4964836791936107,7.331684740040129,1.5017,4.711285714285714,15.0,0.0032147567548626,-0.0024856225915126,0.0030171835757293094,charge
3.904128264298216,1.496405827628197,7.329199117448617,1.5017,4.715,16.0,0.0032147567548626,-0.0024856225915117,0.003225017718455448,charge
3.90683509259367,1.496584355715053,7.325257505647301,1.5017,4.716714285714286,17.0,0.0027068282954543,-0.0039416118013155,0.0034328766567492054,charge
3.909541920889124,1.4967628838019094,7.321315893845986,1.5017,4.718428571428571,18.0,0.0027068282954538,-0.0039416118013155,0.003640760390610582,charge
3.9122487491845783,1.4969414118887656,7.31737428204467,1.5017,4.720142857142857,19.0,0.0027068282954543,-0.0039416118013155,0.003848668920039577,charge
3.9149555774800326,1.497119939975622,7.313432670243355,1.5017,4.721857142857143,20.0,0.0027068282954543,-0.0039416118013155,0.004056602245036191,charge
3.917662405775487,1.497298468062478,7.309491058442039,1.5017,4.723571428571429,21.0,0.0027068282954543,-0.0039416118013155,0.004264560365600425,charge
3.920369234070941,1.4974769961493342,7.305549446640724,1.5017,4.7252857142857145,22.0,0.0027068282954538,-0.0039416118013155,0.004472543281732276,charge
3.923076062366395,1.4976555242361904,7.301607834839408,1.5017,4.727,23.0,0.0027068282954543,-0.0039416118013155,0.004680550993431747,charge
3.9254396355435337,1.4976700211823064,7.300638854289495,1.5017,4.7288571428571435,24.0,0.002363573177138,-0.0009689805499126,0.004888560718595957,charge
3.927803208720672,1.4976845181284226,7.299669873739583,1.5017,4.730714285714286,25.0,0.0023635731771385,-0.0009689805499126,0.005096572457224904,charge
3.93016678189781,1.4976990150745386,7.29870089318967,1.5017,4.732571428571429,26.0,0.002363573177138,-0.0009689805499126,0.00530458620931859,charge
3.932530355074949,1.4977135120206548,7.297731912639756,1.5017,4.734428571428571,27.0,0.0023635731771385,-0.0009689805499135,0.005512601974877014,charge
3.9348939282520865,1.4977280089667708,7.296762932089844,1.5017,4.736285714285715,28.0,0.002363573177138,-0.0009689805499126,0.005720619753900177,charge
3.937257501429225,1.497742505912887,7.295793951539931,1.5017,4.738142857142857,29.0,0.0023635731771385,-0.0009689805499126,0.005928639546388078,charge
3.939621074606363,1.497757002859003,7.294824970990018,1.5017,4.74,30.0,0.002363573177138,-0.0009689805499126,0.006136661352340718,charge
3.941748380778203,1.497674597476741,7.2929907346710765,1.5017,4.743571428571428,31.0,0.0021273061718396,-0.0018342363189418,0.006344671713101376,charge
3.943875686950043,1.497592192094479,7.291156498352135,1.5017,4.747142857142857,32.0,0.00212730617184,-0.0018342363189418,0.006552670628670054,charge
3.9460029931218825,1.497509786712217,7.289322262033193,1.5017,4.7507142857142854,33.0,0.0021273061718396,-0.0018342363189418,0.00676065809904675,charge
3.948130299293722,1.497427381329955,7.287488025714251,1.5017,4.7542857142857144,34.0,0.0021273061718396,-0.0018342363189418,0.006968634124231467,charge
3.950257605465562,1.497344975947693,7.285653789395309,1.5017,4.757857142857143,35.0,0.0021273061718396,-0.0018342363189418,0.007176598704224202,charge
3.952384911637402,1.497262570565431,7.283819553076367,1.5017,4.761428571428572,36.0,0.00212730617184,-0.0018342363189418,0.007384551839024956,charge
3.9545122178092416,1.4971801651831689,7.281985316757425,1.5017,4.765,37.0,0.0021273061718396,-0.0018342363189418,0.007592493528633729,charge
3.95670973531906,1.4976703931201856,7.280526901506979,1.5017,4.767166666666666,38.0,0.0021975175098183,-0.0014584152504468,0.007800503305455978,charge
3.9589072528288782,1.4981606210572025,7.279068486256532,1.5017,4.769333333333333,39.0,0.0021975175098183,-0.0014584152504468,0.0080085811694917,charge
3.961104770338697,1.4986508489942192,7.277610071006085,1.5017,4.7715,40.0,0.0021975175098187,-0.0014584152504468,0.008216727120740897,charge
3.9633022878485153,1.499141076931236,7.276151655755638,1.5017,4.773666666666666,41.0,0.0021975175098183,-0.0014584152504468,0.008424941159203569,charge
3.9654998053583337,1.4996313048682528,7.274693240505191,1.5017,4.775833333333333,42.0,0.0021975175098183,-0.0014584152504468,0.008633223284879714,charge
3.967697322868152,1.5001215328052695,7.273234825254744,1.5017,4.778,43.0,0.0021975175098183,-0.0014584152504468,0.008841573497769335,charge
