Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.7261129810635167,-0.0024892537339182,6.199666847509397,0.0,0.003,0.0,,,0.0,charge
3.886990614364468,0.7541774533840627,6.203842610226413,0.75,2.37,1.0,0.1608776333009509,0.0041757627170166,0.00010440113884029785,charge
4.047868247665419,1.5108441605020435,6.20801837294343,1.5,4.737,2.0,0.1608776333009514,0.0041757627170166,0.0003142406055766928,charge
4.052615525570617,1.5109147407727186,6.212600874847964,1.5,4.7525,3.0,0.0047472779051975,0.004582501904534,0.0005240898751284592,charge
4.057362803475814,1.5109853210433937,6.217183376752498,1.5,4.768,4.0,0.0047472779051975,0.004582501904534,0.0007339489474955973,charge
4.062110081381012,1.5110559013140688,6.221765878657032,1.5,4.7835,5.0,0.0047472779051975,0.004582501904534,0.0009438178226781067,charge
4.0668573592862085,1.5111264815847436,6.226348380561566,1.5,4.7989999999999995,6.0,0.0047472779051966,0.004582501904534,0.001153696500675988,charge
4.071604637191406,1.511197061855419,6.230930882466101,1.5,4.8145,7.0,0.0047472779051975,0.0045825019045349,0.0013635849814892407,charge
4.076351915096604,1.5112676421260938,6.235513384370635,1.5,4.83,8.0,0.0047472779051975,0.004582501904534,0.0015734832651178646,charge
4.081099193001801,1.5113382223967688,6.240095886275169,1.5,4.8454999999999995,9.0,0.0047472779051975,0.004582501904534,0.0017833913515618604,charge
4.085846470906999,1.511408802667444,6.244678388179703,1.5,4.861,10.0,0.0047472779051975,0.004582501904534,0.0019933092408212275,charge
4.088931516936846,1.5115121806269176,6.2516465635467435,1.5,4.86375,11.0,0.003085046029847,0.0069681753670405,0.0022032414881305216,charge
4.092016562966693,1.511615558586391,6.258614738913784,1.5,4.8665,12.0,0.003085046029847,0.0069681753670405,0.0024131880934897426,charge
4.09510160899654,1.5117189365458643,6.265582914280825,1.5,4.86925,13.0,0.003085046029847,0.0069681753670405,0.0026231490568988905,charge
4.098186655026387,1.5118223145053382,6.272551089647864,1.5,4.872,14.0,0.003085046029847,0.0069681753670396,0.002833124378357965,charge
4.101271701056234,1.511925692464812,6.279519265014905,1.5,4.87475,15.0,0.003085046029847,0.0069681753670405,0.003043114057866967,charge
4.104356747086081,1.5120290704242854,6.286487440381945,1.5,4.8774999999999995,16.0,0.003085046029847,0.0069681753670405,0.003253118095425895,charge
4.107441793115928,1.5121324483837588,6.293455615748986,1.5,4.88025,17.0,0.003085046029847,0.0069681753670405,0.003463136491034751,charge
