Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.523514947035028,0.0012327323323197,8.675819449021112,-0.0006,0.002,0.0,,,1.7121282393329166e-07,charge
3.6496989756887457,0.7454161043896138,8.657343901400367,0.74945,2.3354999999999997,1.0,0.126184028653717,-0.0184755476207456,0.00010370122732249076,charge
3.7758830043424623,1.489599476446908,8.638868353779621,1.4995,4.669,2.0,0.126184028653717,-0.0184755476207456,0.00031059004349567247,charge
3.782380917706978,1.4899356079917825,8.631792006669349,1.4995,4.674428571428571,3.0,0.0064979133645155,-0.0070763471102726,0.0005175255446056422,charge
3.788878831071494,1.4902717395366565,8.624715659559076,1.4995,4.679857142857142,4.0,0.0064979133645155,-0.0070763471102726,0.0007245077306524001,charge
3.795376744436009,1.4906078710815305,8.617639312448803,1.4995,4.685285714285714,5.0,0.0064979133645155,-0.0070763471102726,0.000931536601635946,charge
3.801874657800525,1.4909440026264045,8.610562965338529,1.4995,4.690714285714286,6.0,0.0064979133645155,-0.0070763471102743,0.0011386121575562799,charge
3.80837257116504,1.4912801341712787,8.603486618228256,1.4995,4.696142857142857,7.0,0.0064979133645155,-0.0070763471102726,0.001345734398413402,charge
3.814870484529555,1.4916162657161527,8.596410271117984,1.4995,4.7015714285714285,8.0,0.0064979133645155,-0.0070763471102726,0.001552903324207312,charge
3.821368397894071,1.491952397261027,8.589333924007711,1.4995,4.707,9.0,0.0064979133645155,-0.0070763471102726,0.0017601189349380104,charge
3.8250955881549378,1.4918544687327977,8.586369040292041,1.4995,4.710125,10.0,0.0037271902608666,-0.0029648837156699,0.0019673209444842324,charge
3.828822778415805,1.491756540204568,8.583404156576371,1.4995,4.71325,11.0,0.0037271902608666,-0.0029648837156699,0.002174509352845978,charge
3.832549968676671,1.4916586116763386,8.580439272860701,1.4995,4.716375,12.0,0.0037271902608666,-0.0029648837156699,0.002381684160023247,charge
3.8362771589375377,1.4915606831481094,8.577474389145031,1.4995,4.7195,13.0,0.0037271902608666,-0.0029648837156699,0.00258884536601604,charge
3.840004349198405,1.49146275461988,8.574509505429363,1.4995,4.722625,14.0,0.003727190260867,-0.0029648837156681,0.002795992970824357,charge
