Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.719726556537373,-0.0009598342179462,6.708327930015896,0.0,0.003,0.0,,,0.0,charge
3.877466857404967,0.7557242934714509,6.715600646779174,0.749,2.3645,1.0,0.1577403008675943,0.0072727167632775,0.00010482839711854231,charge
4.035207158272562,1.512408421160848,6.722873363542451,1.498,4.726,2.0,0.1577403008675943,0.0072727167632775,0.0003148851222797712,charge
4.040107627016064,1.512147401109574,6.727501450258819,1.498,4.740875,3.0,0.0049004687435019,0.0046280867163677,0.0005249055946561008,charge
4.045008095759566,1.5118863810583003,6.732129536975187,1.498,4.75575,4.0,0.0049004687435019,0.0046280867163677,0.0007348898142475315,charge
4.049908564503068,1.5116253610070265,6.736757623691554,1.498,4.770625,5.0,0.0049004687435019,0.0046280867163677,0.0009448377810540629,charge
4.0548090332465705,1.511364340955753,6.741385710407922,1.498,4.7855,6.0,0.0049004687435028,0.0046280867163677,0.0011547494950756951,charge
4.059709501990072,1.511103320904479,6.74601379712429,1.498,4.800375,7.0,0.0049004687435019,0.0046280867163677,0.0013646249563124282,charge
4.064609970733574,1.5108423008532053,6.750641883840657,1.498,4.81525,8.0,0.0049004687435019,0.0046280867163677,0.0015744641647642624,charge
4.069510439477076,1.5105812808019314,6.755269970557025,1.498,4.830125,9.0,0.0049004687435019,0.0046280867163677,0.0017842671204311973,charge
4.074410908220578,1.5103202607506576,6.759898057273393,1.498,4.845,10.0,0.0049004687435019,0.0046280867163677,0.0019940338233132332,charge
4.077584027589881,1.5103668601262892,6.7646407144476886,1.498,4.847625,11.0,0.0031731193693032,0.0047426571742956,0.0022038069983307735,charge
4.080757146959185,1.510413459501921,6.769383371621984,1.498,4.85025,12.0,0.0031731193693032,0.0047426571742956,0.002413586645483818,charge
4.083930266328487,1.5104600588775523,6.774126028796279,1.498,4.852875,13.0,0.0031731193693023,0.0047426571742947,0.002623372764772367,charge
4.08710338569779,1.5105066582531843,6.778868685970575,1.498,4.855499999999999,14.0,0.0031731193693032,0.0047426571742956,0.0028331653561964204,charge
4.090276505067093,1.510553257628816,6.78361134314487,1.498,4.858124999999999,15.0,0.0031731193693032,0.0047426571742956,0.0030429644197559787,charge
4.093449624436396,1.5105998570044474,6.788354000319165,1.498,4.8607499999999995,16.0,0.0031731193693023,0.0047426571742947,0.0032527699554510407,charge
4.096622743805699,1.5106464563800792,6.793096657493461,1.498,4.863375,17.0,0.0031731193693032,0.0047426571742956,0.003462581963281607,charge
4.099795863175002,1.5106930557557108,6.7978393146677565,1.498,4.866,18.0,0.0031731193693032,0.0047426571742956,0.003672400443247678,charge
4.102186042850898,1.5105738591458435,6.802615770169525,1.498222222222222,4.8678888888888885,19.0,0.0023901796758956,0.0047764555017684,0.003882202368129045,charge
4.104576222526793,1.5104546625359765,6.807392225671293,1.4984444444444445,4.869777777777777,20.0,0.0023901796758956,0.0047764555017684,0.0040919877379257084,charge
4.106966402202689,1.510335465926109,6.812168681173063,1.4986666666666666,4.871666666666666,21.0,0.0023901796758956,0.0047764555017693,0.004301756552637668,charge
4.109356581878584,1.5102162693162418,6.816945136674831,1.498888888888889,4.873555555555555,22.0,0.0023901796758956,0.0047764555017684,0.004511508812264924,charge
4.11174676155448,1.5100970727063747,6.8217215921765995,1.499111111111111,4.875444444444445,23.0,0.0023901796758956,0.0047764555017684,0.004721244516807475,charge
4.114136941230376,1.5099778760965077,6.826498047678368,1.4993333333333334,4.8773333333333335,24.0,0.0023901796758956,0.0047764555017684,0.004930963666265323,charge
4.116527120906271,1.5098586794866402,6.831274503180137,1.4995555555555555,4.879222222222222,25.0,0.0023901796758956,0.0047764555017693,0.005140666260638468,charge
