Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.726199631119247,-0.0008925154824669,5.991753330054272,0.0,0.003,0.0,,,0.0,charge
3.885403423095679,0.7547079849178955,5.999280628522413,0.749,2.362,1.0,0.1592037919764326,0.0075272984681413,0.00010469659297714285,charge
4.044607215072112,1.510308485318258,6.006807926990554,1.498,4.721,2.0,0.1592037919764326,0.0075272984681404,0.00031446166038245644,charge
4.0491704235278,1.510446542278751,6.011679467323894,1.498,4.7365,3.0,0.0045632084556874,0.0048715403333403,0.0005242459023656163,charge
4.053733631983487,1.510584599239244,6.0165510076572355,1.498,4.752,4.0,0.0045632084556874,0.0048715403333412,0.0007340493189266224,charge
4.058296840439175,1.510722656199737,6.021422547990577,1.498,4.7675,5.0,0.0045632084556874,0.0048715403333412,0.0009438719100654747,charge
4.062860048894862,1.51086071316023,6.026294088323917,1.498,4.7829999999999995,6.0,0.0045632084556874,0.0048715403333403,0.0011537136757821733,charge
4.06742325735055,1.5109987701207228,6.0311656286572575,1.498,4.7985,7.0,0.0045632084556883,0.0048715403333403,0.0013635746160767183,charge
4.071986465806238,1.5111368270812158,6.036037168990599,1.498,4.814,8.0,0.0045632084556874,0.0048715403333412,0.0015734547309491094,charge
4.076549674261925,1.5112748840417087,6.04090870932394,1.498,4.8294999999999995,9.0,0.0045632084556874,0.0048715403333412,0.001783354020399347,charge
4.081112882717613,1.5114129410022017,6.04578024965728,1.498,4.845,10.0,0.0045632084556874,0.0048715403333403,0.0019932724844274304,charge
4.084424040137452,1.511328362208523,6.05056834695634,1.498,4.848857142857143,11.0,0.003311157419839,0.0047880972990599,0.0022031792014008365,charge
4.08773519755729,1.5112437834148442,6.0553564442554,1.498,4.852714285714286,12.0,0.0033111574198381,0.0047880972990599,0.0024130741713195647,charge
4.091046354977129,1.5111592046211657,6.06014454155446,1.498,4.856571428571429,13.0,0.003311157419839,0.0047880972990599,0.0026229573941836154,charge
4.094357512396968,1.5110746258274863,6.064932638853519,1.498,4.860428571428571,14.0,0.003311157419839,0.004788097299059,0.0028328288699929886,charge
