Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.70725869666796,-0.0011707306544911,5.1628135386994485,-0.0006,0.002,0.0,,,0.0,charge
3.844648447076074,0.745763911817217,5.169880052504766,0.74945,2.4619999999999997,1.0,0.1373897504081132,0.0070665138053174,0.00010341571960593415,charge
3.982038197484187,1.4926985542889253,5.176946566310082,1.4995,4.922,2.0,0.1373897504081136,0.0070665138053165,0.00031073496325717374,charge
3.9848037838035584,1.4922746599980636,5.179447780373352,1.4995,4.92525,3.0,0.0027655863193714,0.0025012140632698,0.0005179953327013493,charge
3.9875693701229302,1.491850765707202,5.181948994436621,1.4995,4.9285,4.0,0.0027655863193718,0.0025012140632689,0.0007251968279384606,charge
3.9903349564423016,1.4914268714163403,5.184450208499891,1.4995,4.93175,5.0,0.0027655863193714,0.0025012140632698,0.000932339448968508,charge
3.993100542761673,1.4910029771254787,5.18695142256316,1.4995,4.9350000000000005,6.0,0.0027655863193714,0.0025012140632689,0.0011394231957914912,charge
3.995866129081045,1.490579082834617,5.18945263662643,1.4995,4.93825,7.0,0.0027655863193718,0.0025012140632698,0.0013464480684074103,charge
3.998631715400416,1.4901551885437554,5.1919538506897,1.4995,4.9415,8.0,0.0027655863193714,0.0025012140632698,0.001553414066816265,charge
4.001397301719788,1.4897312942528935,5.194455064752969,1.4995,4.94475,9.0,0.0027655863193714,0.0025012140632689,0.0017603211910180558,charge
4.0041628880391595,1.489307399962032,5.196956278816239,1.4995,4.948,10.0,0.0027655863193718,0.0025012140632698,0.0019671694410127822,charge
4.005911094259984,1.4894998983427818,5.200724321456104,1.4995,4.946375000000001,11.0,0.0017482062208244,0.0037680426398649,0.0021740444268937243,charge
4.0076593004808085,1.4896923967235318,5.2044923640959695,1.4995,4.94475,12.0,0.0017482062208244,0.0037680426398658,0.002380946148660881,charge
