Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.7226572451876834,-0.0016286376135613,6.3585562580962085,0.0,0.003,0.0,,,0.0,charge
3.876870620943013,0.7541816285014811,6.368098184612801,0.749,2.362,1.0,0.1542133757553294,0.0095419265165928,0.0001045212487344333,charge
4.031083996698342,1.5099918946165234,6.377640111129394,1.498,4.721,2.0,0.1542133757553294,0.0095419265165928,0.00031424234520895046,charge
4.035780222475846,1.5101323709202634,6.38192568646495,1.498,4.7371428571428575,3.0,0.0046962257775033,0.0042855753355555,0.0005239829522812093,charge
4.040476448253349,1.5102728472240032,6.386211261800504,1.498,4.753285714285714,4.0,0.0046962257775033,0.0042855753355546,0.0007337430699512097,charge
4.0451726740308525,1.5104133235277433,6.39049683713606,1.498,4.769428571428572,5.0,0.0046962257775033,0.0042855753355555,0.0009435226982189518,charge
4.049868899808356,1.510553799831483,6.394782412471614,1.498,4.785571428571428,6.0,0.0046962257775033,0.0042855753355546,0.0011533218370844355,charge
4.054565125585859,1.5106942761352231,6.39906798780717,1.498,4.801714285714286,7.0,0.0046962257775033,0.0042855753355555,0.001363140486547661,charge
4.059261351363363,1.510834752438963,6.4033535631427245,1.498,4.817857142857142,8.0,0.0046962257775033,0.0042855753355546,0.001572978646608628,charge
4.063957577140866,1.510975228742703,6.40763913847828,1.498,4.834,9.0,0.0046962257775033,0.0042855753355555,0.0017828363172673369,charge
4.06695108840503,1.51101785139427,6.41314575791271,1.498,4.836285714285714,10.0,0.0029935112641643,0.0055066194344295,0.001992699907738763,charge
4.069944599669195,1.511060474045837,6.41865237734714,1.498,4.838571428571428,11.0,0.0029935112641643,0.0055066194344304,0.0022025694180229072,charge
4.072938110933359,1.5111030966974044,6.4241589967815695,1.498,4.840857142857143,12.0,0.0029935112641643,0.0055066194344295,0.002412444848119769,charge
4.075931622197524,1.5111457193489717,6.429665616215999,1.498,4.8431428571428565,13.0,0.0029935112641652,0.0055066194344295,0.002622326198029348,charge
4.078925133461689,1.5111883420005388,6.435172235650429,1.498,4.845428571428571,14.0,0.0029935112641643,0.0055066194344295,0.0028322134677516452,charge
4.081918644725853,1.511230964652106,6.440678855084859,1.498,4.847714285714285,15.0,0.0029935112641643,0.0055066194344304,0.0030421066572866597,charge
4.0849121559900174,1.5112735873036731,6.446185474519289,1.498,4.85,16.0,0.0029935112641643,0.0055066194344295,0.0032520057666343923,charge
4.087548115443006,1.5112043243707514,6.451124753158172,1.498,4.853142857142857,17.0,0.0026359594529887,0.0049392786388837,0.00346189525613033,charge
4.090184074895995,1.5111350614378294,6.456064031797056,1.498,4.856285714285714,18.0,0.0026359594529887,0.0049392786388837,0.0036717751257744733,charge
4.092820034348984,1.5110657985049076,6.46100331043594,1.498,4.859428571428571,19.0,0.0026359594529887,0.0049392786388837,0.0038816453755668215,charge
4.095455993801972,1.5109965355719857,6.465942589074823,1.498,4.862571428571428,20.0,0.0026359594529878,0.0049392786388828,0.004091506005507376,charge
4.0980919532549605,1.510927272639064,6.4708818677137065,1.498,4.865714285714286,21.0,0.0026359594529887,0.0049392786388837,0.004301357015596134,charge
4.100727912707949,1.510858009706142,6.47582114635259,1.498,4.868857142857142,22.0,0.0026359594529887,0.0049392786388837,0.004511198405833098,charge
4.103363872160938,1.5107887467732202,6.480760424991474,1.498,4.872,23.0,0.0026359594529887,0.0049392786388837,0.004721030176218268,charge
4.105652379732176,1.5108119482897493,6.486055340095337,1.4982857142857142,4.873571428571428,24.0,0.0022885075712375,0.005294915103863,0.004930865169036289,charge
4.107940887303413,1.5108351498062782,6.491350255199201,1.4985714285714289,4.8751428571428574,25.0,0.0022885075712375,0.0052949151038639,0.00514070338428716,charge
4.110229394874651,1.510858351322807,6.496645170303064,1.4988571428571429,4.876714285714286,26.0,0.0022885075712375,0.005294915103863,0.005350544821970883,charge
4.112517902445889,1.5108815528393362,6.501940085406927,1.499142857142857,4.878285714285714,27.0,0.0022885075712384,0.005294915103863,0.005560389482087458,charge
4.114806410017127,1.5109047543558654,6.50723500051079,1.499428571428571,4.8798571428571424,28.0,0.0022885075712375,0.005294915103863,0.005770237364636883,charge
4.117094917588364,1.5109279558723945,6.512529915614654,1.4997142857142858,4.881428571428572,29.0,0.0022885075712375,0.0052949151038639,0.005980088469619161,charge
4.119383425159602,1.5109511573889234,6.517824830718517,1.5,4.883,30.0,0.0022885075712375,0.005294915103863,0.00618994279703429,charge
4.1212109259192875,1.5107814546799865,6.5242601777754645,1.49975,4.885,31.0,0.0018275007596857,0.0064353470569473,0.006399773554628732,charge
4.123038426678973,1.510611751971049,6.530695524832413,1.4995,4.8870000000000005,32.0,0.0018275007596857,0.0064353470569482,0.006609580742402489,charge
4.124865927438659,1.5104420492621118,6.53713087188936,1.49925,4.889,33.0,0.0018275007596857,0.0064353470569473,0.006819364360355559,charge
4.126693428198345,1.5102723465531749,6.543566218946308,1.499,4.891,34.0,0.0018275007596857,0.0064353470569482,0.007029124408487944,charge
4.1285209289580305,1.5101026438442375,6.550001566003256,1.49875,4.893,35.0,0.0018275007596857,0.0064353470569473,0.007238860886799644,charge
4.130348429717716,1.5099329411353004,6.556436913060203,1.4985,4.895,36.0,0.0018275007596857,0.0064353470569473,0.007448573795290658,charge
4.132175930477402,1.509763238426363,6.562872260117151,1.49825,4.897,37.0,0.0018275007596857,0.0064353470569482,0.007658263133960987,charge
4.134003431237088,1.509593535717426,6.569307607174099,1.498,4.899,38.0,0.0018275007596857,0.0064353470569473,0.00786792890281063,charge
4.135999073294933,1.5097117777993851,6.5761873591145,1.4982857142857142,4.900571428571428,39.0,0.001995642057845,0.0068797519404011,0.008077611094171655,charge
4.137994715352779,1.5098300198813444,6.583067111054901,1.4985714285714289,4.902142857142858,40.0,0.0019956420578459,0.0068797519404011,0.008287309708044064,charge
4.139990357410624,1.5099482619633036,6.589946862995302,1.4988571428571429,4.903714285714286,41.0,0.001995642057845,0.0068797519404011,0.008497024744427857,charge
4.14198599946847,1.5100665040452623,6.596826614935703,1.499142857142857,4.905285714285714,42.0,0.0019956420578459,0.0068797519404011,0.008706756203323032,charge
