Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.5048451223939483,-0.0031159641720741,8.76041365449095,0.0001,-0.01,0.0,,,0.0,charge
3.635261819237025,0.7470770520739767,8.74163514279568,0.7509,2.27,1.0,0.1304166968430768,-0.0187785116952703,0.00010332792887526426,charge
3.765678516080102,1.4972700683200273,8.72285663110041,1.5017,4.55,2.0,0.1304166968430768,-0.0187785116952703,0.00031128210503082363,charge
3.770990461761032,1.4971385273514204,8.718344364796302,1.5017,4.559,3.0,0.0053119456809298,-0.0045122663041077,0.0005192180116074098,charge
3.7763024074419618,1.4970069863828133,8.713832098492194,1.5017,4.568,4.0,0.0053119456809294,-0.0045122663041077,0.0007271356486050227,charge
3.781614353122891,1.4968754454142064,8.709319832188086,1.5017,4.577,5.0,0.0053119456809298,-0.0045122663041077,0.0009350350160236625,charge
3.786926298803821,1.4967439044455992,8.70480756588398,1.5017,4.586,6.0,0.0053119456809298,-0.0045122663041059,0.001142916113863329,charge
3.792238244484751,1.4966123634769923,8.700295299579873,1.5017,4.595000000000001,7.0,0.0053119456809298,-0.0045122663041077,0.0013507789421240224,charge
3.79755019016568,1.4964808225083852,8.695783033275765,1.5017,4.604,8.0,0.0053119456809294,-0.0045122663041077,0.0015586235008057424,charge
3.80286213584661,1.4963492815397783,8.691270766971657,1.5017,4.613,9.0,0.0053119456809298,-0.0045122663041077,0.0017664497899084895,charge
3.806861981658692,1.496451132633866,8.68453608917271,1.5017,4.615166666666667,10.0,0.0039998458120815,-0.0067346777989474,0.0019742902249965263,charge
3.810861827470773,1.496552983727954,8.677801411373764,1.5017,4.617333333333334,11.0,0.0039998458120811,-0.0067346777989456,0.0021821448060698532,charge
3.814861673282854,1.4966548348220414,8.671066733574817,1.5017,4.6195,12.0,0.0039998458120811,-0.0067346777989474,0.00239001353312847,charge
3.818861519094935,1.4967566859161292,8.66433205577587,1.5017,4.621666666666667,13.0,0.0039998458120815,-0.0067346777989474,0.0025978964061723767,charge
3.822861364907017,1.496858537010217,8.657597377976924,1.5017,4.623833333333334,14.0,0.0039998458120815,-0.0067346777989456,0.002805793425201573,charge
3.8268612107190982,1.4969603881043048,8.650862700177976,1.5017,4.626,15.0,0.0039998458120811,-0.0067346777989474,0.0030137045902160603,charge
3.8297763386805346,1.4969751755562224,8.643842875595857,1.5017,4.6295714285714284,16.0,0.0029151279614363,-0.0070198245821195,0.003221617809043313,charge
3.8326914666419714,1.49698996300814,8.636823051013739,1.5017,4.6331428571428575,17.0,0.0029151279614367,-0.0070198245821178,0.0034295330816833326,charge
3.835606594603408,1.4970047504600577,8.62980322643162,1.5017,4.636714285714286,18.0,0.0029151279614363,-0.0070198245821195,0.0036374504081361186,charge
3.838521722564844,1.497019537911975,8.6227834018495,1.5017,4.640285714285715,19.0,0.0029151279614363,-0.0070198245821195,0.0038453697884016707,charge
3.84143685052628,1.4970343253638927,8.61576357726738,1.5017,4.643857142857143,20.0,0.0029151279614363,-0.0070198245821195,0.004053291222479989,charge
3.844351978487717,1.4970491128158103,8.608743752685262,1.5017,4.647428571428572,21.0,0.0029151279614367,-0.0070198245821178,0.004261214710371074,charge
3.8472671064491535,1.497063900267728,8.601723928103143,1.5017,4.651,22.0,0.0029151279614363,-0.0070198245821195,0.004469140252074925,charge
3.8502876439183535,1.4969606357517853,8.597775951913805,1.5017,4.6531666666666665,23.0,0.0030205374692,-0.0039479761893375,0.004677051451484894,charge
