Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.50093500661594,-0.0006033222913971,9.913959079053493,-0.0006,0.002,0.0,,,0.0,charge
3.62658737982802,0.7448461268226478,9.873334684950812,0.74945,2.3354999999999997,1.0,0.12565237321208,-0.0406243941026804,0.00010336705618489593,charge
3.7522397530401,1.490295575936693,9.83271029084813,1.4995,4.669,2.0,0.12565237321208,-0.0406243941026822,0.00031035255284276995,charge
3.7588851140585575,1.4903564432817986,9.825109528212217,1.4995,4.6785,3.0,0.0066453610184575,-0.0076007626359153,0.0005173465032985753,charge
3.765530475077015,1.4904173106269043,9.8175087655763,1.4995,4.688,4.0,0.006645361018458,-0.0076007626359153,0.000724348907552312,charge
3.772175836095473,1.4904781779720102,9.809908002940386,1.4995,4.6975,5.0,0.0066453610184575,-0.0076007626359135,0.00093135976560398,charge
3.778821197113931,1.490539045317116,9.80230724030447,1.4995,4.707,6.0,0.006645361018458,-0.0076007626359153,0.0011383790774535795,charge
3.7854665581323887,1.4905999126622216,9.794706477668557,1.4995,4.7165,7.0,0.0066453610184575,-0.0076007626359153,0.0013454068431011104,charge
3.7921119191508463,1.4906607800073273,9.78710571503264,1.4995,4.726,8.0,0.0066453610184575,-0.0076007626359135,0.0015524430625465724,charge
3.798757280169304,1.4907216473524332,9.779504952396726,1.4995,4.7355,9.0,0.006645361018458,-0.0076007626359153,0.001759487735789966,charge
3.805402641187762,1.4907825146975389,9.77190418976081,1.4995,4.745,10.0,0.0066453610184575,-0.0076007626359153,0.001966540862831291,charge
3.809691335507954,1.4908315649142934,9.766276698394764,1.4995,4.7465,11.0,0.0042886943201918,-0.005627491366047,0.0021736008024027206,charge
3.813980029828146,1.490880615131048,9.760649207028717,1.4995,4.748,12.0,0.0042886943201922,-0.005627491366047,0.002380667554504255,charge
3.818268724148338,1.4909296653478024,9.755021715662668,1.4995,4.7495,13.0,0.0042886943201918,-0.0056274913660487,0.0025877411191358945,charge
3.82255741846853,1.4909787155645566,9.74939422429662,1.4995,4.7509999999999994,14.0,0.0042886943201918,-0.005627491366047,0.0027948214962976383,charge
3.8268461127887217,1.4910277657813111,9.743766732930574,1.4995,4.7524999999999995,15.0,0.0042886943201918,-0.005627491366047,0.003001908685989487,charge
3.8311348071089135,1.4910768159980656,9.738139241564523,1.4995,4.754,16.0,0.0042886943201918,-0.0056274913660487,0.003209002688211441,charge
3.835423501429106,1.49112586621482,9.732511750198478,1.4995,4.7555,17.0,0.0042886943201922,-0.005627491366047,0.003416103502963499,charge
3.8397121957492977,1.4911749164315746,9.726884258832431,1.4995,4.757,18.0,0.0042886943201918,-0.005627491366047,0.0036232111302456622,charge
3.8432760917484265,1.491113910306731,9.723968834942912,1.4995,4.76025,19.0,0.0035638959991288,-0.0029154238895188,0.00383031028445493,charge
